event_id,match,player,market,market_type_id,sport_market_id,child_market_id,odd_id,selection,line,price,odd_status,is_main_bet
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la passe (KJ Jackson (ARK))(prolongations incluses),2136,72891,1748562060,4552874812,230+,230+,2.05,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la passe (KJ Jackson (ARK))(prolongations incluses),2136,72891,1748562060,4552874813,240+,240+,2.25,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la passe (KJ Jackson (ARK))(prolongations incluses),2136,72891,1748562060,4552874814,250+,250+,2.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la passe (KJ Jackson (ARK))(prolongations incluses),2136,72891,1748562060,4552874815,260+,260+,2.8,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la passe (Dexter Williams II (TSA))(prolongations incluses),2136,72891,1748580927,4552907208,178+,178+,2.05,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la passe (Dexter Williams II (TSA))(prolongations incluses),2136,72891,1748580927,4552907209,188+,188+,2.25,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la passe (Dexter Williams II (TSA))(prolongations incluses),2136,72891,1748580927,4552907210,198+,198+,2.45,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la passe (Dexter Williams II (TSA))(prolongations incluses),2136,72891,1748580927,4552907211,208+,208+,2.7,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la passe (Dexter Williams II (TSA))(prolongations incluses),2136,72891,1748580927,4552907212,218+,218+,3.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la passe (Dexter Williams II (TSA))(prolongations incluses),2136,72891,1748580927,4552907213,228+,228+,3.4,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la passe (Dexter Williams II (TSA))(prolongations incluses),2136,72891,1748580927,4552907214,238+,238+,3.85,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la passe (Dexter Williams II (TSA))(prolongations incluses),2136,72891,1748580927,4552907215,248+,248+,4.4,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la passe (Dexter Williams II (TSA))(prolongations incluses),2136,72891,1748580927,4552907216,258+,258+,5.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la passe (Dexter Williams II (TSA))(prolongations incluses),2136,72891,1748580927,4552907217,268+,268+,5.75,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la passe (Dexter Williams II (TSA))(prolongations incluses),2136,72891,1748580927,4552907218,278+,278+,6.75,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la passe (Dexter Williams II (TSA))(prolongations incluses),2136,72891,1748580927,4552907219,288+,288+,8.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la passe (Dexter Williams II (TSA))(prolongations incluses),2136,72891,1748580927,4552907220,298+,298+,9.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la passe (Dexter Williams II (TSA))(prolongations incluses),2136,72891,1748580927,4552907221,308+,308+,11.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la passe (Dexter Williams II (TSA))(prolongations incluses),2136,72891,1748580927,4552907223,168+,168+,1.9091,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la passe (Dexter Williams II (TSA))(prolongations incluses),2136,72891,1748580927,4552907224,158+,158+,1.6897,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Total de Touchdowns du joueur (Incl. Prolongations) (Sutton Smith (ARK)),2145,72900,1746948910,4547466968,3+,3+,14.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Total de Touchdowns du joueur (Incl. Prolongations) (Sutton Smith (ARK)),2145,72900,1746948910,4547466966,1+,1+,1.6061,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Total de Touchdowns du joueur (Incl. Prolongations) (Sutton Smith (ARK)),2145,72900,1746948910,4547466967,2+,2+,4.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Damari Alston,Total de Touchdowns du joueur (Incl. Prolongations) (Damari Alston (TSA)),2145,72900,1746948942,4547467032,2+,2+,4.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Damari Alston,Total de Touchdowns du joueur (Incl. Prolongations) (Damari Alston (TSA)),2145,72900,1746948942,4547467033,3+,3+,14.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Damari Alston,Total de Touchdowns du joueur (Incl. Prolongations) (Damari Alston (TSA)),2145,72900,1746948942,4547467031,1+,1+,1.6061,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Total de Touchdowns du joueur (Incl. Prolongations) (KJ Jackson (ARK)),2145,72900,1746948900,4547466936,1+,1+,1.8,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Total de Touchdowns du joueur (Incl. Prolongations) (KJ Jackson (ARK)),2145,72900,1746948900,4547466937,2+,2+,5.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Total de Touchdowns du joueur (Incl. Prolongations) (KJ Jackson (ARK)),2145,72900,1746948900,4547466938,3+,3+,18.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Braylen Russell,Total de Touchdowns du joueur (Incl. Prolongations) (Braylen Russell (ARK)),2145,72900,1746948899,4547466933,1+,1+,1.9091,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Braylen Russell,Total de Touchdowns du joueur (Incl. Prolongations) (Braylen Russell (ARK)),2145,72900,1746948899,4547466934,2+,2+,5.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Braylen Russell,Total de Touchdowns du joueur (Incl. Prolongations) (Braylen Russell (ARK)),2145,72900,1746948899,4547466935,3+,3+,20.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Chris Marshall,Total de Touchdowns du joueur (Incl. Prolongations) (Chris Marshall (ARK)),2145,72900,1746948943,4547467034,1+,1+,2.2,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Chris Marshall,Total de Touchdowns du joueur (Incl. Prolongations) (Chris Marshall (ARK)),2145,72900,1746948943,4547467035,2+,2+,7.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Chris Marshall,Total de Touchdowns du joueur (Incl. Prolongations) (Chris Marshall (ARK)),2145,72900,1746948943,4547467036,3+,3+,36.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Trequan Jones,Total de Touchdowns du joueur (Incl. Prolongations) (Trequan Jones (TSA)),2145,72900,1746949013,4547467210,1+,1+,2.2,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Trequan Jones,Total de Touchdowns du joueur (Incl. Prolongations) (Trequan Jones (TSA)),2145,72900,1746949013,4547467211,2+,2+,7.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Trequan Jones,Total de Touchdowns du joueur (Incl. Prolongations) (Trequan Jones (TSA)),2145,72900,1746949013,4547467212,3+,3+,36.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ty Lockwood,Total de Touchdowns du joueur (Incl. Prolongations) (Ty Lockwood (ARK)),2145,72900,1746949011,4547467204,1+,1+,3.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ty Lockwood,Total de Touchdowns du joueur (Incl. Prolongations) (Ty Lockwood (ARK)),2145,72900,1746949011,4547467205,2+,2+,13.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ty Lockwood,Total de Touchdowns du joueur (Incl. Prolongations) (Ty Lockwood (ARK)),2145,72900,1746949011,4547467206,3+,3+,81.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Cam Settles,Total de Touchdowns du joueur (Incl. Prolongations) (Cam Settles (ARK)),2145,72900,1746948903,4547466945,1+,1+,3.1,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Cam Settles,Total de Touchdowns du joueur (Incl. Prolongations) (Cam Settles (ARK)),2145,72900,1746948903,4547466946,2+,2+,14.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Cam Settles,Total de Touchdowns du joueur (Incl. Prolongations) (Cam Settles (ARK)),2145,72900,1746948903,4547466947,3+,3+,91.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Total de Touchdowns du joueur (Incl. Prolongations) (Dexter Williams II (TSA)),2145,72900,1746948907,4547466957,1+,1+,3.4,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Total de Touchdowns du joueur (Incl. Prolongations) (Dexter Williams II (TSA)),2145,72900,1746948907,4547466958,2+,2+,17.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Total de Touchdowns du joueur (Incl. Prolongations) (Dexter Williams II (TSA)),2145,72900,1746948907,4547466959,3+,3+,101.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jimmy Calloway,Total de Touchdowns du joueur (Incl. Prolongations) (Jimmy Calloway (TSA)),2145,72900,1746948945,4547467040,1+,1+,3.6,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jimmy Calloway,Total de Touchdowns du joueur (Incl. Prolongations) (Jimmy Calloway (TSA)),2145,72900,1746948945,4547467041,2+,2+,19.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jimmy Calloway,Total de Touchdowns du joueur (Incl. Prolongations) (Jimmy Calloway (TSA)),2145,72900,1746948945,4547467042,3+,3+,101.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,CJ Brown,Total de Touchdowns du joueur (Incl. Prolongations) (CJ Brown (ARK)),2145,72900,1746948901,4547466939,1+,1+,3.85,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,CJ Brown,Total de Touchdowns du joueur (Incl. Prolongations) (CJ Brown (ARK)),2145,72900,1746948901,4547466940,2+,2+,21.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,CJ Brown,Total de Touchdowns du joueur (Incl. Prolongations) (CJ Brown (ARK)),2145,72900,1746948901,4547466941,3+,3+,101.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Oran Singleton Jr.,Total de Touchdowns du joueur (Incl. Prolongations) (Oran Singleton Jr. (TSA)),2145,72900,1750306122,4558281112,3+,3+,101.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Oran Singleton Jr.,Total de Touchdowns du joueur (Incl. Prolongations) (Oran Singleton Jr. (TSA)),2145,72900,1750306122,4558281110,1+,1+,4.25,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Oran Singleton Jr.,Total de Touchdowns du joueur (Incl. Prolongations) (Oran Singleton Jr. (TSA)),2145,72900,1750306122,4558281111,2+,2+,26.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ismael Cisse,Total de Touchdowns du joueur (Incl. Prolongations) (Ismael Cisse (ARK)),2145,72900,1746948902,4547466944,3+,3+,151.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ismael Cisse,Total de Touchdowns du joueur (Incl. Prolongations) (Ismael Cisse (ARK)),2145,72900,1746948902,4547466942,1+,1+,5.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ismael Cisse,Total de Touchdowns du joueur (Incl. Prolongations) (Ismael Cisse (ARK)),2145,72900,1746948902,4547466943,2+,2+,36.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Javon Ross,Total de Touchdowns du joueur (Incl. Prolongations) (Javon Ross (TSA)),2145,72900,1746948911,4547466969,1+,1+,5.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Javon Ross,Total de Touchdowns du joueur (Incl. Prolongations) (Javon Ross (TSA)),2145,72900,1746948911,4547466970,2+,2+,36.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Javon Ross,Total de Touchdowns du joueur (Incl. Prolongations) (Javon Ross (TSA)),2145,72900,1746948911,4547466971,3+,3+,151.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Seth Davis,Total de Touchdowns du joueur (Incl. Prolongations) (Seth Davis (TSA)),2145,72900,1746948944,4547467037,1+,1+,5.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Seth Davis,Total de Touchdowns du joueur (Incl. Prolongations) (Seth Davis (TSA)),2145,72900,1746948944,4547467038,2+,2+,36.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Seth Davis,Total de Touchdowns du joueur (Incl. Prolongations) (Seth Davis (TSA)),2145,72900,1746948944,4547467039,3+,3+,201.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jaden Platt,Total de Touchdowns du joueur (Incl. Prolongations) (Jaden Platt (ARK)),2145,72900,1746948904,4547466948,1+,1+,6.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jaden Platt,Total de Touchdowns du joueur (Incl. Prolongations) (Jaden Platt (ARK)),2145,72900,1746948904,4547466949,2+,2+,41.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jaden Platt,Total de Touchdowns du joueur (Incl. Prolongations) (Jaden Platt (ARK)),2145,72900,1746948904,4547466950,3+,3+,201.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jamari Hawkins,Total de Touchdowns du joueur (Incl. Prolongations) (Jamari Hawkins (ARK)),2145,72900,1746948909,4547466963,1+,1+,6.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jamari Hawkins,Total de Touchdowns du joueur (Incl. Prolongations) (Jamari Hawkins (ARK)),2145,72900,1746948909,4547466964,2+,2+,41.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jamari Hawkins,Total de Touchdowns du joueur (Incl. Prolongations) (Jamari Hawkins (ARK)),2145,72900,1746948909,4547466965,3+,3+,201.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jasper Parker,Total de Touchdowns du joueur (Incl. Prolongations) (Jasper Parker (ARK)),2145,72900,1746948908,4547466960,1+,1+,6.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jasper Parker,Total de Touchdowns du joueur (Incl. Prolongations) (Jasper Parker (ARK)),2145,72900,1746948908,4547466961,2+,2+,41.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jasper Parker,Total de Touchdowns du joueur (Incl. Prolongations) (Jasper Parker (ARK)),2145,72900,1746948908,4547466962,3+,3+,201.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,David Wells Jr.,Total de Touchdowns du joueur (Incl. Prolongations) (David Wells Jr. (TSA)),2145,72900,1746948946,4547467043,1+,1+,6.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,David Wells Jr.,Total de Touchdowns du joueur (Incl. Prolongations) (David Wells Jr. (TSA)),2145,72900,1746948946,4547467044,2+,2+,41.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,David Wells Jr.,Total de Touchdowns du joueur (Incl. Prolongations) (David Wells Jr. (TSA)),2145,72900,1746948946,4547467045,3+,3+,201.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jelani Watkins,Total de Touchdowns du joueur (Incl. Prolongations) (Jelani Watkins (ARK)),2145,72900,1746949012,4547467208,2+,2+,51.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jelani Watkins,Total de Touchdowns du joueur (Incl. Prolongations) (Jelani Watkins (ARK)),2145,72900,1746949012,4547467209,3+,3+,201.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jelani Watkins,Total de Touchdowns du joueur (Incl. Prolongations) (Jelani Watkins (ARK)),2145,72900,1746949012,4547467207,1+,1+,7.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Donovan Faupel,Total de Touchdowns du joueur (Incl. Prolongations) (Donovan Faupel (ARK)),2145,72900,1746949014,4547467213,1+,1+,7.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Donovan Faupel,Total de Touchdowns du joueur (Incl. Prolongations) (Donovan Faupel (ARK)),2145,72900,1746949014,4547467214,2+,2+,51.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Donovan Faupel,Total de Touchdowns du joueur (Incl. Prolongations) (Donovan Faupel (ARK)),2145,72900,1746949014,4547467215,3+,3+,201.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Donnell Gee Jr.,Total de Touchdowns du joueur (Incl. Prolongations) (Donnell Gee Jr. (TSA)),2145,72900,1746948905,4547466952,2+,2+,61.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Donnell Gee Jr.,Total de Touchdowns du joueur (Incl. Prolongations) (Donnell Gee Jr. (TSA)),2145,72900,1746948905,4547466953,3+,3+,201.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Donnell Gee Jr.,Total de Touchdowns du joueur (Incl. Prolongations) (Donnell Gee Jr. (TSA)),2145,72900,1746948905,4547466951,1+,1+,8.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Grant McAtee,Total de Touchdowns du joueur (Incl. Prolongations) (Grant McAtee (TSA)),2145,72900,1746949015,4547467216,1+,1+,9.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Grant McAtee,Total de Touchdowns du joueur (Incl. Prolongations) (Grant McAtee (TSA)),2145,72900,1746949015,4547467217,2+,2+,71.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Grant McAtee,Total de Touchdowns du joueur (Incl. Prolongations) (Grant McAtee (TSA)),2145,72900,1746949015,4547467218,3+,3+,201.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jackson Shockley,Total de Touchdowns du joueur (Incl. Prolongations) (Jackson Shockley (TSA)),2145,72900,1746948906,4547466954,1+,1+,11.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jackson Shockley,Total de Touchdowns du joueur (Incl. Prolongations) (Jackson Shockley (TSA)),2145,72900,1746948906,4547466955,2+,2+,81.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jackson Shockley,Total de Touchdowns du joueur (Incl. Prolongations) (Jackson Shockley (TSA)),2145,72900,1746948906,4547466956,3+,3+,201.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Grayson Tempest,Total de Touchdowns du joueur (Incl. Prolongations) (Grayson Tempest (TSA)),2145,72900,1746948898,4547466930,1+,1+,12.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Grayson Tempest,Total de Touchdowns du joueur (Incl. Prolongations) (Grayson Tempest (TSA)),2145,72900,1746948898,4547466931,2+,2+,91.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Grayson Tempest,Total de Touchdowns du joueur (Incl. Prolongations) (Grayson Tempest (TSA)),2145,72900,1746948898,4547466932,3+,3+,251.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de TDs par la passe (KJ Jackson (ARK) (prolongations incluses),2138,72893,1748550393,4552725019,2+,2+,1.8696,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de TDs par la passe (KJ Jackson (ARK) (prolongations incluses),2138,72893,1748550393,4552725020,3+,3+,3.2,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de TDs par la passe (KJ Jackson (ARK) (prolongations incluses),2138,72893,1748550393,4552725021,4+,4+,6.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de TDs par la passe (KJ Jackson (ARK) (prolongations incluses),2138,72893,1748550393,4552725022,1+,1+,1.2223,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de TDs par la passe (Dexter Williams II (TSA) (prolongations incluses),2138,72893,1748550398,4552725064,2+,2+,2.15,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de TDs par la passe (Dexter Williams II (TSA) (prolongations incluses),2138,72893,1748550398,4552725065,3+,3+,3.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de TDs par la passe (Dexter Williams II (TSA) (prolongations incluses),2138,72893,1748550398,4552725066,4+,4+,6.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de TDs par la passe (Dexter Williams II (TSA) (prolongations incluses),2138,72893,1748550398,4552725067,1+,1+,1.4546,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ismael Cisse,Joueur total de yards sur réception (Ismael Cisse (ARK)) (prolongations incluses),2143,72898,1748550397,4558219889,22+,22+,1.8696,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ismael Cisse,Joueur total de yards sur réception (Ismael Cisse (ARK)) (prolongations incluses),2143,72898,1748550397,4558219890,32+,32+,2.3,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ismael Cisse,Joueur total de yards sur réception (Ismael Cisse (ARK)) (prolongations incluses),2143,72898,1748550397,4558219891,42+,42+,2.85,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ismael Cisse,Joueur total de yards sur réception (Ismael Cisse (ARK)) (prolongations incluses),2143,72898,1748550397,4558219892,52+,52+,3.75,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ismael Cisse,Joueur total de yards sur réception (Ismael Cisse (ARK)) (prolongations incluses),2143,72898,1748550397,4558219893,62+,62+,5.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ismael Cisse,Joueur total de yards sur réception (Ismael Cisse (ARK)) (prolongations incluses),2143,72898,1748550397,4558219894,72+,72+,7.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ismael Cisse,Joueur total de yards sur réception (Ismael Cisse (ARK)) (prolongations incluses),2143,72898,1748550397,4558219895,82+,82+,10.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ismael Cisse,Joueur total de yards sur réception (Ismael Cisse (ARK)) (prolongations incluses),2143,72898,1748550397,4558219896,92+,92+,15.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ismael Cisse,Joueur total de yards sur réception (Ismael Cisse (ARK)) (prolongations incluses),2143,72898,1748550397,4558219898,12+,12+,1.3847,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ty Lockwood,Joueur total de yards sur réception (Ty Lockwood (ARK)) (prolongations incluses),2143,72898,1748550391,4553164815,25+,25+,1.9091,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ty Lockwood,Joueur total de yards sur réception (Ty Lockwood (ARK)) (prolongations incluses),2143,72898,1748550391,4553164816,35+,35+,2.3,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ty Lockwood,Joueur total de yards sur réception (Ty Lockwood (ARK)) (prolongations incluses),2143,72898,1748550391,4553164817,45+,45+,2.95,0,False
