event_id,match,player,market,market_type_id,sport_market_id,child_market_id,odd_id,selection,line,price,odd_status,is_main_bet
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Total de Touchdowns du joueur (Incl. Prolongations) (LaNorris Sellers (SC)),2145,72900,1744396276,4539032184,3+,3+,41.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Total de Touchdowns du joueur (Incl. Prolongations) (LaNorris Sellers (SC)),2145,72900,1744396276,4539032182,1+,1+,2.3,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Total de Touchdowns du joueur (Incl. Prolongations) (LaNorris Sellers (SC)),2145,72900,1744396276,4539032183,2+,2+,7.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Lotzeir Brooks,Total de Touchdowns du joueur (Incl. Prolongations) (Lotzeir Brooks (BAMA)),2145,72900,1744396286,4539032212,1+,1+,2.4,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Lotzeir Brooks,Total de Touchdowns du joueur (Incl. Prolongations) (Lotzeir Brooks (BAMA)),2145,72900,1744396286,4539032213,2+,2+,8.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Lotzeir Brooks,Total de Touchdowns du joueur (Incl. Prolongations) (Lotzeir Brooks (BAMA)),2145,72900,1744396286,4539032214,3+,3+,51.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Noah Rogers,Total de Touchdowns du joueur (Incl. Prolongations) (Noah Rogers (BAMA)),2145,72900,1744396349,4539032361,1+,1+,3.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Noah Rogers,Total de Touchdowns du joueur (Incl. Prolongations) (Noah Rogers (BAMA)),2145,72900,1744396349,4539032362,2+,2+,13.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Noah Rogers,Total de Touchdowns du joueur (Incl. Prolongations) (Noah Rogers (BAMA)),2145,72900,1744396349,4539032363,3+,3+,81.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Rico Scott,Total de Touchdowns du joueur (Incl. Prolongations) (Rico Scott (BAMA)),2145,72900,1744396278,4539032188,1+,1+,3.4,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Rico Scott,Total de Touchdowns du joueur (Incl. Prolongations) (Rico Scott (BAMA)),2145,72900,1744396278,4539032189,2+,2+,17.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Rico Scott,Total de Touchdowns du joueur (Incl. Prolongations) (Rico Scott (BAMA)),2145,72900,1744396278,4539032190,3+,3+,101.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Nyckoles Harbor,Total de Touchdowns du joueur (Incl. Prolongations) (Nyckoles Harbor (SC)),2145,72900,1744396277,4539032185,1+,1+,3.4,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Nyckoles Harbor,Total de Touchdowns du joueur (Incl. Prolongations) (Nyckoles Harbor (SC)),2145,72900,1744396277,4539032186,2+,2+,17.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Nyckoles Harbor,Total de Touchdowns du joueur (Incl. Prolongations) (Nyckoles Harbor (SC)),2145,72900,1744396277,4539032187,3+,3+,101.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Jabree Coleman,Total de Touchdowns du joueur (Incl. Prolongations) (Jabree Coleman (SC)),2145,72900,1744396350,4539032364,1+,1+,3.4,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Jabree Coleman,Total de Touchdowns du joueur (Incl. Prolongations) (Jabree Coleman (SC)),2145,72900,1744396350,4539032365,2+,2+,17.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Jabree Coleman,Total de Touchdowns du joueur (Incl. Prolongations) (Jabree Coleman (SC)),2145,72900,1744396350,4539032366,3+,3+,101.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Kevin Riley,Total de Touchdowns du joueur (Incl. Prolongations) (Kevin Riley (BAMA)),2145,72900,1745233149,4541961320,1+,1+,3.85,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Kevin Riley,Total de Touchdowns du joueur (Incl. Prolongations) (Kevin Riley (BAMA)),2145,72900,1745233149,4541961321,2+,2+,26.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Kevin Riley,Total de Touchdowns du joueur (Incl. Prolongations) (Kevin Riley (BAMA)),2145,72900,1745233149,4541961322,3+,3+,101.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Kaleb Edwards,Total de Touchdowns du joueur (Incl. Prolongations) (Kaleb Edwards (BAMA)),2145,72900,1744396289,4539032221,1+,1+,3.85,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Kaleb Edwards,Total de Touchdowns du joueur (Incl. Prolongations) (Kaleb Edwards (BAMA)),2145,72900,1744396289,4539032222,2+,2+,26.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Kaleb Edwards,Total de Touchdowns du joueur (Incl. Prolongations) (Kaleb Edwards (BAMA)),2145,72900,1744396289,4539032223,3+,3+,101.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Mazeo Bennett,Total de Touchdowns du joueur (Incl. Prolongations) (Mazeo Bennett (SC)),2145,72900,1744396281,4539032197,1+,1+,3.85,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Mazeo Bennett,Total de Touchdowns du joueur (Incl. Prolongations) (Mazeo Bennett (SC)),2145,72900,1744396281,4539032198,2+,2+,21.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Mazeo Bennett,Total de Touchdowns du joueur (Incl. Prolongations) (Mazeo Bennett (SC)),2145,72900,1744396281,4539032199,3+,3+,101.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Derek Meadows,Total de Touchdowns du joueur (Incl. Prolongations) (Derek Meadows (BAMA)),2145,72900,1745233148,4541961317,1+,1+,4.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Derek Meadows,Total de Touchdowns du joueur (Incl. Prolongations) (Derek Meadows (BAMA)),2145,72900,1745233148,4541961318,2+,2+,31.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Derek Meadows,Total de Touchdowns du joueur (Incl. Prolongations) (Derek Meadows (BAMA)),2145,72900,1745233148,4541961319,3+,3+,151.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Jawarn Howell,Total de Touchdowns du joueur (Incl. Prolongations) (Jawarn Howell (SC)),2145,72900,1744396280,4539032194,1+,1+,4.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Jawarn Howell,Total de Touchdowns du joueur (Incl. Prolongations) (Jawarn Howell (SC)),2145,72900,1744396280,4539032195,2+,2+,31.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Jawarn Howell,Total de Touchdowns du joueur (Incl. Prolongations) (Jawarn Howell (SC)),2145,72900,1744396280,4539032196,3+,3+,151.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Christian Clark,Total de Touchdowns du joueur (Incl. Prolongations) (Christian Clark (SC)),2145,72900,1744396348,4539032360,3+,3+,151.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Christian Clark,Total de Touchdowns du joueur (Incl. Prolongations) (Christian Clark (SC)),2145,72900,1744396348,4539032358,1+,1+,4.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Christian Clark,Total de Touchdowns du joueur (Incl. Prolongations) (Christian Clark (SC)),2145,72900,1744396348,4539032359,2+,2+,31.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Isaiah Augustave,Total de Touchdowns du joueur (Incl. Prolongations) (Isaiah Augustave (SC)),2145,72900,1744396287,4539032216,2+,2+,36.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Isaiah Augustave,Total de Touchdowns du joueur (Incl. Prolongations) (Isaiah Augustave (SC)),2145,72900,1744396287,4539032217,3+,3+,151.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Isaiah Augustave,Total de Touchdowns du joueur (Incl. Prolongations) (Isaiah Augustave (SC)),2145,72900,1744396287,4539032215,1+,1+,5.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Donovan Murph,Total de Touchdowns du joueur (Incl. Prolongations) (Donovan Murph (SC)),2145,72900,1744396290,4539032224,1+,1+,5.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Donovan Murph,Total de Touchdowns du joueur (Incl. Prolongations) (Donovan Murph (SC)),2145,72900,1744396290,4539032225,2+,2+,36.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Donovan Murph,Total de Touchdowns du joueur (Incl. Prolongations) (Donovan Murph (SC)),2145,72900,1744396290,4539032226,3+,3+,151.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Marshall Pritchett,Total de Touchdowns du joueur (Incl. Prolongations) (Marshall Pritchett (BAMA)),2145,72900,1745233147,4541961314,1+,1+,6.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Marshall Pritchett,Total de Touchdowns du joueur (Incl. Prolongations) (Marshall Pritchett (BAMA)),2145,72900,1745233147,4541961315,2+,2+,41.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Marshall Pritchett,Total de Touchdowns du joueur (Incl. Prolongations) (Marshall Pritchett (BAMA)),2145,72900,1745233147,4541961316,3+,3+,201.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Cederian Morgan,Total de Touchdowns du joueur (Incl. Prolongations) (Cederian Morgan (BAMA)),2145,72900,1744396353,4539032373,1+,1+,6.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Cederian Morgan,Total de Touchdowns du joueur (Incl. Prolongations) (Cederian Morgan (BAMA)),2145,72900,1744396353,4539032374,2+,2+,41.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Cederian Morgan,Total de Touchdowns du joueur (Incl. Prolongations) (Cederian Morgan (BAMA)),2145,72900,1744396353,4539032375,3+,3+,201.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Maurice Brown II,Total de Touchdowns du joueur (Incl. Prolongations) (Maurice Brown II (SC)),2145,72900,1745233146,4541961312,2+,2+,41.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Maurice Brown II,Total de Touchdowns du joueur (Incl. Prolongations) (Maurice Brown II (SC)),2145,72900,1745233146,4541961313,3+,3+,201.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Maurice Brown II,Total de Touchdowns du joueur (Incl. Prolongations) (Maurice Brown II (SC)),2145,72900,1745233146,4541961311,1+,1+,6.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Nitro Tuggle,Total de Touchdowns du joueur (Incl. Prolongations) (Nitro Tuggle (SC)),2145,72900,1744396351,4539032368,2+,2+,41.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Nitro Tuggle,Total de Touchdowns du joueur (Incl. Prolongations) (Nitro Tuggle (SC)),2145,72900,1744396351,4539032369,3+,3+,201.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Nitro Tuggle,Total de Touchdowns du joueur (Incl. Prolongations) (Nitro Tuggle (SC)),2145,72900,1744396351,4539032367,1+,1+,6.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Mike Tyler,Total de Touchdowns du joueur (Incl. Prolongations) (Mike Tyler (SC)),2145,72900,1744396291,4539032227,1+,1+,7.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Mike Tyler,Total de Touchdowns du joueur (Incl. Prolongations) (Mike Tyler (SC)),2145,72900,1744396291,4539032228,2+,2+,51.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Mike Tyler,Total de Touchdowns du joueur (Incl. Prolongations) (Mike Tyler (SC)),2145,72900,1744396291,4539032229,3+,3+,201.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Brady Hunt,Total de Touchdowns du joueur (Incl. Prolongations) (Brady Hunt (SC)),2145,72900,1744396282,4539032200,1+,1+,7.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Brady Hunt,Total de Touchdowns du joueur (Incl. Prolongations) (Brady Hunt (SC)),2145,72900,1744396282,4539032201,2+,2+,51.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Brady Hunt,Total de Touchdowns du joueur (Incl. Prolongations) (Brady Hunt (SC)),2145,72900,1744396282,4539032202,3+,3+,201.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,DJ Black,Total de Touchdowns du joueur (Incl. Prolongations) (DJ Black (SC)),2145,72900,1744396275,4539032179,1+,1+,10.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,DJ Black,Total de Touchdowns du joueur (Incl. Prolongations) (DJ Black (SC)),2145,72900,1744396275,4539032180,2+,2+,81.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,DJ Black,Total de Touchdowns du joueur (Incl. Prolongations) (DJ Black (SC)),2145,72900,1744396275,4539032181,3+,3+,201.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Lex Cyrus,Total de Touchdowns du joueur (Incl. Prolongations) (Lex Cyrus (SC)),2145,72900,1744396285,4539032209,1+,1+,10.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Lex Cyrus,Total de Touchdowns du joueur (Incl. Prolongations) (Lex Cyrus (SC)),2145,72900,1744396285,4539032210,2+,2+,81.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Lex Cyrus,Total de Touchdowns du joueur (Incl. Prolongations) (Lex Cyrus (SC)),2145,72900,1744396285,4539032211,3+,3+,201.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de TDs par la passe (Keelon Russell (BAMA) (prolongations incluses),2138,72893,1746590054,4546506988,2+,2+,1.7408,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de TDs par la passe (Keelon Russell (BAMA) (prolongations incluses),2138,72893,1746590054,4546506989,3+,3+,2.75,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de TDs par la passe (Keelon Russell (BAMA) (prolongations incluses),2138,72893,1746590054,4546506990,4+,4+,5.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de TDs par la passe (Keelon Russell (BAMA) (prolongations incluses),2138,72893,1746590054,4546506991,1+,1+,1.1667,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de TDs par la passe (LaNorris Sellers (SC) (prolongations incluses),2138,72893,1746590059,4546507032,4+,4+,10.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de TDs par la passe (LaNorris Sellers (SC) (prolongations incluses),2138,72893,1746590059,4546507033,1+,1+,1.4445,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de TDs par la passe (LaNorris Sellers (SC) (prolongations incluses),2138,72893,1746590059,4546507030,2+,2+,2.65,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de TDs par la passe (LaNorris Sellers (SC) (prolongations incluses),2138,72893,1746590059,4546507031,3+,3+,4.4,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Kaleb Edwards,Joueur total de yards sur réception (Kaleb Edwards (BAMA)) (prolongations incluses),2143,72898,1746590061,4546733128,20+,20+,1.8696,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Kaleb Edwards,Joueur total de yards sur réception (Kaleb Edwards (BAMA)) (prolongations incluses),2143,72898,1746590061,4546733129,30+,30+,2.3,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Kaleb Edwards,Joueur total de yards sur réception (Kaleb Edwards (BAMA)) (prolongations incluses),2143,72898,1746590061,4546733130,40+,40+,2.85,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Kaleb Edwards,Joueur total de yards sur réception (Kaleb Edwards (BAMA)) (prolongations incluses),2143,72898,1746590061,4546733428,50+,50+,3.75,0,False
