event_id,match,start_date,market_type,market_name,market_type_id,sport_market_id,selection,line,price,odd_id,odd_status,is_main_bet
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 48.5,48.5,1.2667,4555806802,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 51.5,51.5,1.3637,4555805523,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 49.5,49.5,1.2858,4555806804,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 53.5,53.5,1.4348,4555805525,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 52.5,52.5,1.4,4555806806,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 57.5,57.5,1.6451,4555805527,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 54.5,54.5,1.5,4555806808,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 58.5,58.5,1.7143,4555805529,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 55.5,55.5,1.5556,4555806810,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 65.5,65.5,2.35,4555805531,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 56.5,56.5,1.5715,4555806812,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 49.5,49.5,3.4,4555806805,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 59.5,59.5,1.8,4555806814,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 52.5,52.5,2.75,4555806807,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 60.5,60.5,1.8334,4555806816,0,True
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 54.5,54.5,2.5,4555806809,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 61.5,61.5,1.9091,4555806818,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 48.5,48.5,3.5,4555806803,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 62.5,62.5,2.0,4555806820,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 56.5,56.5,2.25,4555806813,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 63.5,63.5,2.15,4555806822,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 59.5,59.5,1.8696,4555806815,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 64.5,64.5,2.2,4555806824,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 60.5,60.5,1.8334,4555806817,0,True
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 66.5,66.5,2.5,4555806826,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 61.5,61.5,1.7693,4555806819,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 67.5,67.5,2.6,4555806828,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 62.5,62.5,1.7143,4555806821,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 68.5,68.5,2.7,4555806830,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 63.5,63.5,1.6451,4555806823,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 69.5,69.5,2.9,4555806832,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 64.5,64.5,1.625,4555806825,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 70.5,70.5,3.0,4555806834,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 66.5,66.5,1.5,4555806827,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 71.5,71.5,3.25,4555806836,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 67.5,67.5,1.4546,4555806829,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 72.5,72.5,3.4,4555806838,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 68.5,68.5,1.4167,4555806831,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 69.5,69.5,1.3637,4555806833,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 70.5,70.5,1.3572,4555806835,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 71.5,71.5,1.3031,4555806837,0,False
