match_gp,match_pin,market,selection,gp_line,gp_price,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_snapshot_at,abs_line_edge,latest_gp_price,latest_gp_raw_line,latest_gp_status,live_exact_ev_pct,signal_type,refreshed_at,pin_age_minutes,detection_priority
Marshall Herd vs. Gardner Webb Runnin Bulldogs,Marshall Herd vs Gardner-Webb Runnin´ Bulldogs,spread,Marshall Herd (-22.5),-22.5,1.7143,-25.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4542614416,2026-09-26T16:39:15+00:00,3.0,1.7143,-22.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,SMU Mustangs (-30.5),-30.5,1.7143,-33.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4533883506,2026-09-26T16:39:15+00:00,3.0,1.7143,-30.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,spread,New Mexico St Aggies (+13.5),13.5,1.7143,10.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4531880759,2026-09-26T16:39:15+00:00,3.0,1.7143,13.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,North Carolina State Wolfpack (-10.5),-10.5,1.6897,-13.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4532010640,2026-09-26T16:39:15+00:00,3.0,1.6897,-10.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,spread,Wash State Cougars (+13.5),13.5,1.6897,10.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4533853747,2026-09-26T16:39:15+00:00,3.0,1.6897,13.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,FLORIDE DU SUD (-15.5),-15.5,1.6897,-18.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4532244545,2026-09-26T16:39:15+00:00,3.0,1.6897,15.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
FIU Panthers vs. Liu Sharks,FIU Panthers vs LIU Sharks,total,Plus de 51.5,51.5,1.6897,54.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4542230490,2026-09-26T16:39:15+00:00,3.0,1.6897,51.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
FIU Panthers vs. Liu Sharks,FIU Panthers vs LIU Sharks,spread,FIU Panthers (-34.5),-34.5,1.6897,-37.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4542171367,2026-09-26T16:39:15+00:00,3.0,1.6897,-34.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,GEORGIE BULLDOGS (-10.5),-10.5,1.6897,-13.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4272161072,2026-09-26T16:39:15+00:00,3.0,1.6897,-10.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Georgia State Panthers (-7.5),-7.5,1.6897,-10.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4532039923,2026-09-26T16:39:15+00:00,3.0,1.6897,-7.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Moins de 46.5,46.5,1.6897,43.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4533799456,2026-09-26T16:39:15+00:00,3.0,1.6897,46.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Notre Dame Fighting Irish (-24.5),-24.5,1.6897,-27.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4531872113,2026-09-26T16:39:15+00:00,3.0,1.6897,24.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Moins de 58.5,58.5,1.6897,55.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4531955092,2026-09-26T16:39:15+00:00,3.0,1.6897,58.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,Appalachian State Mountaineers (+16.5),16.5,1.6667,13.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4532010643,2026-09-26T16:39:15+00:00,3.0,1.6667,-16.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,total,Plus de 45.5,45.5,1.6667,48.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4533853692,2026-09-26T16:39:15+00:00,3.0,1.6667,45.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,spread,Arizona Wildcats (-7.5),-7.5,1.6667,-10.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4533853768,2026-09-26T16:39:15+00:00,3.0,1.6667,7.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,total,Moins de 57.5,57.5,1.6667,54.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4515068945,2026-09-26T16:39:15+00:00,3.0,1.6667,57.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Moins de 51.5,51.5,1.6667,48.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4532244686,2026-09-26T16:39:15+00:00,3.0,1.6667,51.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Buffalo Bulls vs. Robert Morris Colonials,Buffalo Bulls vs Robert Morris Colonials,spread,Robert Morris Colonials (+31.5),31.5,1.6667,28.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4542086821,2026-09-26T16:39:15+00:00,3.0,1.6667,-31.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Florida Atlantic Owls (-9.5),-9.5,1.6667,-12.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4531942439,2026-09-26T16:39:15+00:00,3.0,1.6667,9.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Marshall Herd vs. Gardner Webb Runnin Bulldogs,Marshall Herd vs Gardner-Webb Runnin´ Bulldogs,total,Plus de 53.5,53.5,1.6667,56.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4560944328,2026-09-26T16:39:15+00:00,3.0,1.6667,53.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Northern Illinois Huskies (+13.5),13.5,1.6667,10.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4532039910,2026-09-26T16:39:15+00:00,3.0,1.6667,-13.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (+10.5),10.5,1.6667,7.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4531832998,2026-09-26T16:39:15+00:00,3.0,1.6667,10.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Western Kentucky Hilltoppers vs. Mercyhurst Lakers,Western Kentucky Hilltoppers vs Mercyhurst Lakers,total,Plus de 55.5,55.5,1.6667,58.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4546876691,2026-09-26T16:39:15+00:00,3.0,1.6667,55.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,total,Plus de 54.5,54.5,1.6667,57.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4531871962,2026-09-26T16:39:15+00:00,3.0,1.6667,54.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,total,Plus de 45.5,45.5,1.6667,48.5,3.0,,,,,,NO_EXACT_PIN_LINE,,,,,,3.0,4532062003,2026-09-26T16:39:15+00:00,3.0,1.6667,45.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,3.0
East Tennessee State Buccaneers vs. Western Carolina Catamounts,East Tennessee State Buccaneers vs Western Carolina Catamounts,spread,Western Carolina Catamounts (+1.5),1.5,1.8696,-1.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4557870740,2026-09-26T16:39:15+00:00,2.5,1.8696,-1.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Alcorn State Braves vs. Texas Southern Tigers,Alcorn State Braves vs Texas Southern Tigers,total,Plus de 55.5,55.5,1.8334,58.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4561487880,2026-09-26T16:39:15+00:00,2.5,1.8334,55.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Merrimack Warriors vs. New Haven Chargers,Merrimack Warriors vs New Haven Chargers,total,Plus de 40.5,40.5,1.8,43.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4561384598,2026-09-26T16:39:15+00:00,2.5,1.8,40.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Penn Quakers vs. Lehigh Mountain Hawks,Penn Quakers vs Lehigh Mountain Hawks,spread,Lehigh Mountain Hawks (-10.5),-10.5,1.7693,-13.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4557211659,2026-09-26T16:39:15+00:00,2.5,1.7693,10.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,spread,Texas State Bobcats (-28.5),-28.5,1.7408,-31.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4540712437,2026-09-26T16:39:15+00:00,2.5,1.7408,-28.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,spread,Southern Miss Golden Eagles (+20.5),20.5,1.7408,18.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4532025453,2026-09-26T16:39:15+00:00,2.5,1.7408,-20.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,total,Moins de 57.5,57.5,1.7143,55.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4532010620,2026-09-26T16:39:15+00:00,2.5,1.7143,57.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Florida State Seminoles vs. Central Arkansas Bears,Florida State Seminoles vs Central Arkansas Bears,total,Plus de 61.5,61.5,1.7143,64.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4547431654,2026-09-26T16:39:15+00:00,2.5,1.7143,61.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Central Mich Chippewas (+43.5),43.5,1.7143,41.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531919413,2026-09-26T16:39:15+00:00,2.5,1.7143,-43.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Louisiana-Lafayette Ragin Cajuns (-7.5),-7.5,1.7143,-10.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531916053,2026-09-26T16:39:15+00:00,2.5,1.7143,7.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Moins de 57.5,57.5,1.7143,55.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531907501,2026-09-26T16:39:15+00:00,2.5,1.7143,57.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Moins de 60.5,60.5,1.7143,58.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531944762,2026-09-26T16:39:15+00:00,2.5,1.7143,60.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Georgia Southern Eagles (+19.5),19.5,1.7143,17.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531852860,2026-09-26T16:39:15+00:00,2.5,1.7143,19.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Moins de 58.5,58.5,1.7143,56.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4532040164,2026-09-26T16:39:15+00:00,2.5,1.7143,58.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,total,Plus de 63.5,63.5,1.7143,66.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4540712630,2026-09-26T16:39:15+00:00,2.5,1.7143,63.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Moins de 53.5,53.5,1.7143,51.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531939366,2026-09-26T16:39:15+00:00,2.5,1.7143,53.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Minnesota U Gophers (+12.5),12.5,1.7143,10.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4519385065,2026-09-26T16:39:15+00:00,2.5,1.7143,-12.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,spread,Mississippi St Bulldogs (-3.5),-3.5,1.7143,-6.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4517724121,2026-09-26T16:39:15+00:00,2.5,1.7143,-3.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,total,Moins de 52.5,52.5,1.6897,50.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531862759,2026-09-26T16:39:15+00:00,2.5,1.6897,52.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Moins de 56.5,56.5,1.6897,54.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4515068733,2026-09-26T16:39:15+00:00,2.5,1.6897,56.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,total,Plus de 48.5,48.5,1.6897,51.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4533559689,2026-09-26T16:39:15+00:00,2.5,1.6897,48.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,spread,Tulsa Golden Hurricane (+9.5),9.5,1.6897,7.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4533560284,2026-09-26T16:39:15+00:00,2.5,1.6897,-9.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (+12.5),12.5,1.6897,10.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4515069171,2026-09-26T16:39:15+00:00,2.5,1.6897,-12.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Auburn Tigers (-7.5),-7.5,1.6897,-10.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4515069176,2026-09-26T16:39:15+00:00,2.5,1.6897,-7.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Charlotte 49ers (+12.5),12.5,1.6897,10.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531915943,2026-09-26T16:39:15+00:00,2.5,1.6897,12.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Moins de 54.5,54.5,1.6897,52.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4532237749,2026-09-26T16:39:15+00:00,2.5,1.6897,54.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Virginia Cavaliers (-17.5),-17.5,1.6897,-20.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4532207361,2026-09-26T16:39:15+00:00,2.5,1.6897,-17.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Moins de 61.5,61.5,1.6897,59.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4515069127,2026-09-26T16:39:15+00:00,2.5,1.6897,61.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Moins de 46.5,46.5,1.6897,44.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4395045462,2026-09-26T16:39:15+00:00,2.5,1.6897,46.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Houston Cougars (-14.5),-14.5,1.6897,-17.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531852853,2026-09-26T16:39:15+00:00,2.5,1.6897,14.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Moins de 49.5,49.5,1.6897,47.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531833061,2026-09-26T16:39:15+00:00,2.5,1.6897,49.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Middle Tennessee Blue Raiders (+9.5),9.5,1.6897,7.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531939259,2026-09-26T16:39:15+00:00,2.5,1.6897,-9.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,total,Moins de 54.5,54.5,1.6897,52.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4395052509,2026-09-26T16:39:15+00:00,2.5,1.6897,54.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Moins de 58.5,58.5,1.6897,56.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4523456226,2026-09-26T16:39:15+00:00,2.5,1.6897,58.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Moins de 61.5,61.5,1.6897,59.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4517724154,2026-09-26T16:39:15+00:00,2.5,1.6897,61.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
