match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge,latest_gp_price,latest_gp_raw_line,latest_gp_status,live_exact_ev_pct,signal_type,refreshed_at,pin_age_minutes,detection_priority
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Minnesota U Gophers (+13.5),13.5,1.6667,,,,,,3.5,4519385067,10.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.5,1.6667,-13.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Moins de 64.5,64.5,1.6667,,,,,,3.5,4515152584,61.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.5,1.6667,64.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.5
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,spread,Tulane Green Wave (-15.5),-15.5,1.6667,,,,,,3.5,4532025582,-19.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.5,1.6667,-15.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.5
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,spread,Louisville Cardinals (-10.5),-10.5,1.7143,,,,,,3.0,4531844124,-13.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.7143,-10.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,spread,New Mexico St Aggies (+13.5),13.5,1.7143,,,,,,3.0,4531880759,10.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.7143,13.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,UTEP Miners (+13.5),13.5,1.7143,,,,,,3.0,4531954726,10.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.7143,13.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,total,Plus de 45.5,45.5,1.6897,,,,,,3.0,4533853692,48.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6897,45.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,FLORIDE DU SUD (-15.5),-15.5,1.6897,,,,,,3.0,4532244545,-18.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6897,15.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Moins de 53.5,53.5,1.6897,,,,,,3.0,4531985677,50.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6897,53.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,FRESNO (-10.5),-10.5,1.6897,,,,,,3.0,4532257517,-13.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6897,-10.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Plus de 41.5,41.5,1.6897,,,,,,3.0,4531899962,44.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6897,41.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,spread,Kentucky Wildcats (-17.5),-17.5,1.6897,,,,,,3.0,4531879050,-20.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6897,-17.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Moins de 58.5,58.5,1.6897,,,,,,3.0,4531955092,55.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6897,58.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,Akron Zips (+16.5),16.5,1.6667,,,,,,3.0,4532222465,13.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,16.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,UNLV Rebels (-10.5),-10.5,1.6667,,,,,,3.0,4532222454,-13.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,10.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,South Carolina Gamecocks (+15.5),15.5,1.6667,,,,,,3.0,4515068610,12.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,-15.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (+12.5),12.5,1.6667,,,,,,3.0,4515069171,9.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,-12.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Plus de 52.5,52.5,1.6667,,,,,,3.0,4532005181,55.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,52.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,spread,Colorado Buffaloes (+12.5),12.5,1.6667,,,,,,3.0,4532005374,9.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,-12.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Moins de 51.5,51.5,1.6667,,,,,,3.0,4532244686,48.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,51.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Florida Atlantic Owls (-9.5),-9.5,1.6667,,,,,,3.0,4531942439,-12.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,9.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Plus de 41.5,41.5,1.6667,,,,,,3.0,4532257659,44.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,41.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,Rice Owls (+16.5),16.5,1.6667,,,,,,3.0,4532257569,13.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,-16.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Plus de 41.5,41.5,1.6667,,,,,,3.0,4395045451,44.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,41.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Moins de 57.5,57.5,1.6667,,,,,,3.0,4531878939,54.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,57.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,total,Plus de 54.5,54.5,1.6667,,,,,,3.0,4531844398,57.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,54.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,spread,Mississippi St Bulldogs (-3.5),-3.5,1.6667,,,,,,3.0,4517724121,-6.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,-3.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,Missouri State Bears (+37.5),37.5,1.6667,,,,,,3.0,4533883513,34.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,-37.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,total,Plus de 48.5,48.5,1.6667,,,,,,3.0,4531982988,51.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,48.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,spread,Texas Tech Red Raiders (-31.5),-31.5,1.6667,,,,,,3.0,4532033684,-34.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,-31.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,total,Moins de 54.5,54.5,1.6667,,,,,,3.0,4532219661,51.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,54.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,total,Plus de 45.5,45.5,1.6667,,,,,,3.0,4532062003,48.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,3.0,1.6667,45.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,3.0
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Central Mich Chippewas (+43.5),43.5,1.7408,,,,,,2.5,4531919413,41.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7408,-43.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Moins de 60.5,60.5,1.7408,,,,,,2.5,4517723996,58.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7408,60.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,Appalachian State Mountaineers (+16.5),16.5,1.7143,,,,,,2.5,4532010643,14.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,-16.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,spread,Wash State Cougars (+12.5),12.5,1.7143,,,,,,2.5,4533853745,10.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,12.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Moins de 57.5,57.5,1.7143,,,,,,2.5,4531907501,55.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,57.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+16.5),16.5,1.7143,,,,,,2.5,4532000244,14.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,-16.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Virginia Cavaliers (-17.5),-17.5,1.7143,,,,,,2.5,4532207361,-20.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,-17.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Moins de 60.5,60.5,1.7143,,,,,,2.5,4531944762,58.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,60.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Houston Cougars (-15.5),-15.5,1.7143,,,,,,2.5,4531852855,-18.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,15.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Moins de 58.5,58.5,1.7143,,,,,,2.5,4532040164,56.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,58.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Northern Illinois Huskies (+12.5),12.5,1.7143,,,,,,2.5,4532039966,10.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,-12.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Plus de 41.5,41.5,1.7143,,,,,,2.5,4533799374,44.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,41.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Ohio State Buckeyes (-24.5),-24.5,1.7143,,,,,,2.5,4523154229,-27.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,-24.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,spread,Northwestern Wildcats (+22.5),22.5,1.7143,,,,,,2.5,4531850236,20.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,-22.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Moins de 53.5,53.5,1.7143,,,,,,2.5,4531939366,51.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,53.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Minnesota U Gophers (+12.5),12.5,1.7143,,,,,,2.5,4519385065,10.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,-12.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Notre Dame Fighting Irish (-25.5),-25.5,1.7143,,,,,,2.5,4531872171,-28.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,25.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Moins de 63.5,63.5,1.7143,,,,,,2.5,4515152724,61.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,63.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Plus de 59.5,59.5,1.7143,,,,,,2.5,4395045521,62.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,59.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Penn St Nittany Lions (-7.5),-7.5,1.7143,,,,,,2.5,4515074990,-10.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,-7.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,Sacramento State Hornets (+6.5),6.5,1.7143,,,,,,2.5,4532248643,4.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,6.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,spread,Tulane Green Wave (-16.5),-16.5,1.7143,,,,,,2.5,4532025448,-19.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,-16.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Plus de 52.5,52.5,1.7143,,,,,,2.5,4395045155,55.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.7143,52.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,UCLA Bruins (+1.5),1.5,1.6897,1.5,1.763,0.5436189490033653,1.8395238095238096,-8.144706186901374,2.5,4523456425,-1.0,2.5,1.5,1.763,0.5436189490033653,1.8395238095238096,-8.144706186901374,EXACT_ALT,2026-09-25T16:41:45+00:00,2.5,1.6897,-1.5,0,-8.144706186901374,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,total,Moins de 52.5,52.5,1.6897,,,,,,2.5,4531862759,50.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,52.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Moins de 56.5,56.5,1.6897,,,,,,2.5,4515068733,54.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,56.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,total,Plus de 52.5,52.5,1.6897,,,,,,2.5,4532010522,55.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,52.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,total,Moins de 57.5,57.5,1.6897,,,,,,2.5,4532010620,55.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,57.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,North Carolina State Wolfpack (-11.5),-11.5,1.6897,,,,,,2.5,4532010791,-14.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,-11.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,total,Plus de 48.5,48.5,1.6897,,,,,,2.5,4533559689,51.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,48.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,spread,Tulsa Golden Hurricane (+9.5),9.5,1.6897,,,,,,2.5,4533560284,7.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,-9.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,total,Moins de 57.5,57.5,1.6897,,,,,,2.5,4515068945,55.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,57.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
