match_gp,match_pin,market,selection,gp_line,gp_price,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_snapshot_at,abs_line_edge
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Miami Redhawks (-2.5),-2.5,1.7693,-3.5,1.0,-2.5,1.699,0.5642472428827904,1.7722727272727274,-0.16773531674789677,EXACT_ALT,-2.5,1.699,0.5642472428827904,1.7722727272727274,-0.16773531674789677,1.0,4532237546,2026-09-26T05:04:36+00:00,1.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,South Carolina Gamecocks (+14.5),14.5,1.6897,12.5,2.0,14.5,1.628,0.5886811520970188,1.6987124463519312,-0.5305457301667427,EXACT_ALT,14.5,1.628,0.5886811520970188,1.6987124463519312,-0.5305457301667427,2.0,4515068580,2026-09-26T05:04:36+00:00,2.0
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Miami Redhawks (-4.5),-4.5,2.2,-3.5,-1.0,-4.5,2.12,0.4516295913088464,2.2142038946162654,-0.6414899120537831,EXACT_ALT,-4.5,2.12,0.4516295913088464,2.2142038946162654,-0.6414899120537831,-1.0,4532237550,2026-09-26T05:04:36+00:00,1.0
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Plus de 44.5,44.5,2.0,44.5,0.0,44.5,1.943,0.4955867082035307,2.0178103719224723,-0.8826583592938642,EXACT_MAIN,44.5,1.943,0.4955867082035307,2.0178103719224723,-0.8826583592938642,0.0,4531900132,2026-09-26T05:04:36+00:00,0.0
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,moneyline,Miami Redhawks,,1.625,,,,,,,,,,1.588,0.6077075098814229,1.645528455284553,-1.2475296442687855,,4532237594,2026-09-26T05:04:36+00:00,
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Plus de 42.5,42.5,1.8,44.5,2.0,42.5,1.74,0.548051948051948,1.8246445497630333,-1.3506493506493578,EXACT_ALT,42.5,1.74,0.548051948051948,1.8246445497630333,-1.3506493506493578,2.0,4531900128,2026-09-26T05:04:36+00:00,2.0
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Miami Redhawks (-1.5),-1.5,1.6897,-3.5,2.0,-1.5,1.641,0.5836082212636386,1.7134782608695653,-1.3877188530829754,EXACT_ALT,-1.5,1.641,0.5836082212636386,1.7134782608695653,-1.3877188530829754,2.0,4532237600,2026-09-26T05:04:36+00:00,2.0
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,total,Plus de 54.5,54.5,2.3,51.5,-3.0,54.5,2.22,0.42871847658260415,2.3325330132052824,-1.3947503860010535,EXACT_ALT,54.5,2.22,0.42871847658260415,2.3325330132052824,-1.3947503860010535,-3.0,4532219660,2026-09-26T05:04:36+00:00,3.0
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Plus de 43.5,43.5,1.8696,44.5,1.0,43.5,1.813,0.5270023480302635,1.8975247524752477,-1.4716410122619483,EXACT_ALT,43.5,1.813,0.5270023480302635,1.8975247524752477,-1.4716410122619483,1.0,4531900130,2026-09-26T05:04:36+00:00,1.0
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Miami Redhawks (-5.5),-5.5,2.3,-3.5,-2.0,-5.5,2.24,0.4278416347381865,2.337313432835821,-1.5964240102171123,EXACT_ALT,-5.5,2.24,0.4278416347381865,2.337313432835821,-1.5964240102171123,-2.0,4532237552,2026-09-26T05:04:36+00:00,2.0
Montana State Bobcats vs. Northern Arizona Lumberjacks,Montana State Bobcats vs Northern Arizona Lumberjacks,spread,Northern Arizona Lumberjacks (+20.5),20.5,2.0,20.5,0.0,20.5,1.9,0.4919786096256684,2.032608695652174,-1.6042780748663166,EXACT_MAIN,20.5,1.9,0.4919786096256684,2.032608695652174,-1.6042780748663166,0.0,4559524548,2026-09-26T05:04:36+00:00,0.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Moins de 46.5,46.5,1.6897,44.5,2.0,46.5,1.636,0.5822267620020429,1.7175438596491228,-1.621144024514809,EXACT_ALT,46.5,1.636,0.5822267620020429,1.7175438596491228,-1.621144024514809,2.0,4395045462,2026-09-26T05:04:36+00:00,2.0
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,spread,Florida Gators (-2.5),-2.5,1.6897,-3.5,1.0,-2.5,1.645,0.5819567979669631,1.718340611353712,-1.6667598475222478,EXACT_ALT,-2.5,1.645,0.5819567979669631,1.718340611353712,-1.6667598475222478,1.0,4515069722,2026-09-26T05:04:36+00:00,1.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,Rice Owls (+15.5),15.5,1.6667,13.5,2.0,15.5,1.621,0.5897241204758289,1.6957081545064379,-1.7106808402935991,EXACT_ALT,15.5,1.621,0.5897241204758289,1.6957081545064379,-1.7106808402935991,2.0,4532257567,2026-09-26T05:04:36+00:00,2.0
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Plus de 45.5,45.5,2.15,44.5,-1.0,45.5,2.09,0.4567195217052249,2.189527603870233,-1.805302833376654,EXACT_ALT,45.5,2.09,0.4567195217052249,2.189527603870233,-1.805302833376654,-1.0,4531900134,2026-09-26T05:04:36+00:00,1.0
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,North Carolina State Wolfpack (-12.5),-12.5,1.7693,-14.0,1.5,-12.5,1.724,0.554981930820857,1.801860465116279,-1.8070469798657673,EXACT_ALT,-12.5,1.724,0.554981930820857,1.801860465116279,-1.8070469798657673,1.5,4532010747,2026-09-26T05:04:36+00:00,1.5
FIU Panthers vs. Liu Sharks,FIU Panthers vs LIU Sharks,total,Moins de 54.5,54.5,1.8,53.5,1.0,54.5,1.735,0.54521625163827,1.8341346153846152,-1.8610747051113874,EXACT_ALT,54.5,1.735,0.54521625163827,1.8341346153846152,-1.8610747051113874,1.0,4557714258,2026-09-26T05:04:36+00:00,1.0
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Plus de 52.5,52.5,1.7693,54.0,1.5,52.5,1.719,0.5545478103135527,1.8032710280373832,-1.8838559212231099,EXACT_ALT,52.5,1.719,0.5545478103135527,1.8032710280373832,-1.8838559212231099,1.5,4523154251,2026-09-26T05:04:36+00:00,1.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Moins de 61.5,61.5,1.7693,60.0,1.5,61.5,1.719,0.5545478103135527,1.8032710280373832,-1.8838559212231099,EXACT_ALT,61.5,1.719,0.5545478103135527,1.8032710280373832,-1.8838559212231099,1.5,4533883349,2026-09-26T05:04:36+00:00,1.5
Villanova Wildcats vs. Colgate Raiders,Villanova Wildcats vs Colgate Raiders,spread,Colgate Raiders (+2.5),2.5,2.0,2.5,0.0,2.5,1.909,0.48984500267236764,2.0414620840152757,-2.030999465526473,EXACT_MAIN,2.5,1.909,0.48984500267236764,2.0414620840152757,-2.030999465526473,0.0,4557827443,2026-09-26T05:04:36+00:00,0.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,Oklahoma Sooners (+15.5),15.5,1.6897,13.5,2.0,15.5,1.653,0.5797101449275363,1.7249999999999999,-2.046376811594197,EXACT_ALT,15.5,1.653,0.5797101449275363,1.7249999999999999,-2.046376811594197,2.0,4395045486,2026-09-26T05:04:36+00:00,2.0
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,total,Moins de 53.5,53.5,1.7693,52.0,1.5,53.5,1.724,0.5526725480020758,1.8093896713615023,-2.215646081992728,EXACT_ALT,53.5,1.724,0.5526725480020758,1.8093896713615023,-2.215646081992728,1.5,4395052507,2026-09-26T05:04:36+00:00,1.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Delaware Fightin Blue Hens (+21.5),21.5,1.7143,20.0,1.5,21.5,1.68,0.5703324808184143,1.7533632286995517,-2.227902813299243,EXACT_ALT,21.5,1.68,0.5703324808184143,1.7533632286995517,-2.227902813299243,1.5,4532207366,2026-09-26T05:04:36+00:00,1.5
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,Akron Zips (+15.5),15.5,1.6897,13.5,2.0,15.5,1.657,0.5780494015788133,1.7299559471365638,-2.3269926152279075,EXACT_ALT,15.5,1.657,0.5780494015788133,1.7299559471365638,-2.3269926152279075,2.0,4532222463,2026-09-26T05:04:36+00:00,2.0
Alabama State Hornets vs. Mississippi Valley State Delta Devils,Alabama State Hornets vs Mississippi Valley State Delta Devils,total,Plus de 55.5,55.5,1.9524,55.5,0.0,55.5,1.869,0.5,2.0,-2.3800000000000043,EXACT_MAIN,55.5,1.869,0.5,2.0,-2.3800000000000043,0.0,4558407004,2026-09-26T05:04:36+00:00,0.0
Marshall Herd vs. Gardner Webb Runnin Bulldogs,Marshall Herd vs Gardner-Webb Runnin´ Bulldogs,spread,Gardner Webb Runnin Bulldogs (+23.5),23.5,1.9524,23.5,0.0,23.5,1.909,0.5,2.0,-2.3800000000000043,EXACT_MAIN,23.5,1.909,0.5,2.0,-2.3800000000000043,0.0,4542612276,2026-09-26T05:04:36+00:00,0.0
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,total,Plus de 51.5,51.5,2.0,51.5,0.0,51.5,1.97,0.48791265921497273,2.0495471497069793,-2.4174681570054535,EXACT_MAIN,51.5,1.97,0.48791265921497273,2.0495471497069793,-2.4174681570054535,0.0,4532219508,2026-09-26T05:04:36+00:00,0.0
Ohio Bobcats vs. Stonehill Skyhawks,Ohio Bobcats vs Stonehill Skyhawks,total,Plus de 51.5,51.5,1.7408,53.5,2.0,51.5,1.689,0.5600416775201876,1.7855813953488369,-2.507944777285742,EXACT_ALT,51.5,1.689,0.5600416775201876,1.7855813953488369,-2.507944777285742,2.0,4542128541,2026-09-26T05:04:36+00:00,2.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Plus de 42.5,42.5,1.7693,44.5,2.0,42.5,1.735,0.5499351491569391,1.8183962264150941,-2.6999740596627575,EXACT_ALT,42.5,1.735,0.5499351491569391,1.8183962264150941,-2.6999740596627575,2.0,4532257661,2026-09-26T05:04:36+00:00,2.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+15.5),15.5,1.7693,14.0,1.5,15.5,1.746,0.5495356037151703,1.819718309859155,-2.770665634674918,EXACT_ALT,15.5,1.746,0.5495356037151703,1.819718309859155,-2.770665634674918,1.5,4532000242,2026-09-26T05:04:36+00:00,1.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,spread,Florida Gators (-1.5),-1.5,1.625,-3.5,2.0,-1.5,1.598,0.5982905982905983,1.6714285714285715,-2.777777777777779,EXACT_ALT,-1.5,1.598,0.5982905982905983,1.6714285714285715,-2.777777777777779,2.0,4515069839,2026-09-26T05:04:36+00:00,2.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,UT San Antonio Roadrunners (-12.5),-12.5,1.7143,-14.0,1.5,-12.5,1.689,0.5668120030777123,1.764253393665158,-2.83141831238779,EXACT_ALT,-12.5,1.689,0.5668120030777123,1.764253393665158,-2.83141831238779,1.5,4532000237,2026-09-26T05:04:36+00:00,1.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Plus de 51.5,51.5,1.6897,53.0,1.5,51.5,1.657,0.5748011290736464,1.7397321428571426,-2.8758532204259613,EXACT_ALT,51.5,1.657,0.5748011290736464,1.7397321428571426,-2.8758532204259613,1.5,4531919698,2026-09-26T05:04:36+00:00,1.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Moins de 50.5,50.5,1.7143,48.5,2.0,50.5,1.684,0.5664263645726055,1.7654545454545456,-2.8975283213182323,EXACT_ALT,50.5,1.684,0.5664263645726055,1.7654545454545456,-2.8975283213182323,2.0,4532248691,2026-09-26T05:04:36+00:00,2.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,total,Moins de 50.5,50.5,1.7143,48.5,2.0,50.5,1.684,0.5664263645726055,1.7654545454545456,-2.8975283213182323,EXACT_ALT,50.5,1.684,0.5664263645726055,1.7654545454545456,-2.8975283213182323,2.0,4532062014,2026-09-26T05:04:36+00:00,2.0
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,spread,Texas A&M Aggies (+10.5),10.5,1.6897,8.5,2.0,10.5,1.666,0.5745658835546475,1.7404444444444447,-2.91560265577121,EXACT_ALT,10.5,1.666,0.5745658835546475,1.7404444444444447,-2.91560265577121,2.0,4395052915,2026-09-26T05:04:36+00:00,2.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,spread,Wake Forest Demon Deacons (+14.5),14.5,1.6667,12.5,2.0,14.5,1.645,0.5819567979669631,1.718340611353712,-3.0052604828462615,EXACT_ALT,14.5,1.645,0.5819567979669631,1.718340611353712,-3.0052604828462615,2.0,4531844131,2026-09-26T05:04:36+00:00,2.0
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,total,Plus de 49.5,49.5,1.7693,51.5,2.0,49.5,1.74,0.548051948051948,1.8246445497630333,-3.033168831168831,EXACT_ALT,49.5,1.74,0.548051948051948,1.8246445497630333,-3.033168831168831,2.0,4532219656,2026-09-26T05:04:36+00:00,2.0
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,spread,Mississippi St Bulldogs (-5.5),-5.5,1.8696,-6.5,1.0,-5.5,1.847,0.5186343497524107,1.928140703517588,-3.036121970289296,EXACT_ALT,-5.5,1.847,0.5186343497524107,1.928140703517588,-3.036121970289296,1.0,4517724201,2026-09-26T05:04:36+00:00,1.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,Rice Owls (+14.5),14.5,1.6897,13.5,1.0,14.5,1.671,0.5738332058148432,1.7426666666666666,-3.039403213465941,EXACT_ALT,14.5,1.671,0.5738332058148432,1.7426666666666666,-3.039403213465941,1.0,4532257482,2026-09-26T05:04:36+00:00,1.0
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,total,Plus de 50.5,50.5,1.8696,51.5,1.0,50.5,1.84,0.518324607329843,1.929292929292929,-3.0940314136125635,EXACT_ALT,50.5,1.84,0.518324607329843,1.929292929292929,-3.0940314136125635,1.0,4532219506,2026-09-26T05:04:36+00:00,1.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Kennesaw State Owls (+8.5),8.5,1.625,6.5,2.0,8.5,1.606,0.596076458752515,1.677637130801688,-3.1375754527163124,EXACT_ALT,8.5,1.606,0.596076458752515,1.677637130801688,-3.1375754527163124,2.0,4531931466,2026-09-26T05:04:36+00:00,2.0
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,North Carolina State Wolfpack (-13.5),-13.5,1.8334,-14.0,0.5,-13.5,1.813,0.5282331511839709,1.8931034482758622,-3.1537340619307908,EXACT_ALT,-13.5,1.813,0.5282331511839709,1.8931034482758622,-3.1537340619307908,0.5,4532010749,2026-09-26T05:04:36+00:00,0.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Miami Redhawks (-3.5),-3.5,2.0,-3.5,0.0,-3.5,2.0,0.48413721949961314,2.0655301012253595,-3.1725561000773728,EXACT_MAIN,-3.5,2.0,0.48413721949961314,2.0655301012253595,-3.1725561000773728,0.0,4532237548,2026-09-26T05:04:36+00:00,0.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Tennessee Volunteers (+7.5),7.5,1.5715,5.5,2.0,7.5,1.552,0.616031667491341,1.623293172690763,-3.1906234537357747,EXACT_ALT,7.5,1.552,0.616031667491341,1.623293172690763,-3.1906234537357747,2.0,4395045117,2026-09-26T05:04:36+00:00,2.0
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Illinois Fighting Illini (+28.5),28.5,1.6667,27.0,1.5,28.5,1.649,0.5803003308729956,1.723245614035088,-3.2813438533978223,EXACT_ALT,28.5,1.649,0.5803003308729956,1.723245614035088,-3.2813438533978223,1.5,4523154276,2026-09-26T05:04:36+00:00,1.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,spread,Florida Gators (-4.5),-4.5,2.05,-3.5,-1.0,-4.5,2.03,0.4717668488160292,2.1196911196911192,-3.2877959927140266,EXACT_ALT,-4.5,2.03,0.4717668488160292,2.1196911196911192,-3.2877959927140266,-1.0,4515069841,2026-09-26T05:04:36+00:00,1.0
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,Maryland Terrapins (-2.5),-2.5,2.2,1.0,-3.5,-2.5,2.18,0.4394445872975058,2.275599765944997,-3.3221907945487184,EXACT_ALT,-2.5,2.18,0.4394445872975058,2.275599765944997,-3.3221907945487184,-3.5,4523456434,2026-09-26T05:04:36+00:00,3.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,spread,Arkansas Razorbacks (-5.5),-5.5,1.6897,-7.0,1.5,-5.5,1.675,0.5721583652618135,1.7477678571428572,-3.322401021711374,EXACT_ALT,-5.5,1.675,0.5721583652618135,1.7477678571428572,-3.322401021711374,1.5,4533560367,2026-09-26T05:04:36+00:00,1.5
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Plus de 53.5,53.5,1.6667,55.5,2.0,53.5,1.645,0.5798212005108557,1.724669603524229,-3.3612005108556664,EXACT_ALT,53.5,1.645,0.5798212005108557,1.724669603524229,-3.3612005108556664,2.0,4531954949,2026-09-26T05:04:36+00:00,2.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Moins de 57.5,57.5,1.7693,56.0,1.5,57.5,1.746,0.546021840873635,1.8314285714285712,-3.3923556942277444,EXACT_ALT,57.5,1.746,0.546021840873635,1.8314285714285712,-3.3923556942277444,1.5,4532034185,2026-09-26T05:04:36+00:00,1.5
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,spread,Louisville Cardinals (-10.5),-10.5,1.7693,-12.5,2.0,-10.5,1.757,0.5456426170157745,1.8327014218009476,-3.4594517713990025,EXACT_ALT,-10.5,1.757,0.5456426170157745,1.8327014218009476,-3.4594517713990025,2.0,4531844124,2026-09-26T05:04:36+00:00,2.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (+11.5),11.5,1.7143,9.5,2.0,11.5,1.699,0.5631267678066341,1.775799086757991,-3.4631781949087226,EXACT_ALT,11.5,1.699,0.5631267678066341,1.775799086757991,-3.4631781949087226,2.0,4515069046,2026-09-26T05:04:36+00:00,2.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,Bowling Green Falcons (+20.5),20.5,1.6897,18.5,2.0,20.5,1.675,0.5710627400768246,1.751121076233184,-3.5075288092189516,EXACT_ALT,20.5,1.675,0.5710627400768246,1.751121076233184,-3.5075288092189516,2.0,4532244599,2026-09-26T05:04:36+00:00,2.0
FIU Panthers vs. Liu Sharks,FIU Panthers vs LIU Sharks,total,Moins de 53.5,53.5,1.8696,53.5,0.0,53.5,1.847,0.516112129944983,1.9375634517766496,-3.507676185485975,EXACT_MAIN,53.5,1.847,0.516112129944983,1.9375634517766496,-3.507676185485975,0.0,4555689664,2026-09-26T05:04:36+00:00,0.0
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Moins de 49.5,49.5,1.7143,48.0,1.5,49.5,1.694,0.5627258647392875,1.7770642201834863,-3.5319050077439407,EXACT_ALT,49.5,1.694,0.5627258647392875,1.7770642201834863,-3.5319050077439407,1.5,4531833061,2026-09-26T05:04:36+00:00,1.5
