match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Moins de 46.5,46.5,1.7143,46.5,1.675,0.5699614890885751,1.7545045045045045,-2.2915019255455693,2.0,4533799456,44.5,2.0,46.5,1.675,0.5699614890885751,1.7545045045045045,-2.2915019255455693,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Louisiana-Monroe Warhawks (+15.5),15.5,1.6897,15.5,1.662,0.5762366139724631,1.7353982300884954,-2.633299337072914,2.0,4531942370,13.5,2.0,15.5,1.662,0.5762366139724631,1.7353982300884954,-2.633299337072914,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,total,Moins de 54.5,54.5,1.7408,54.5,1.704,0.5590062111801242,1.788888888888889,-2.688198757763993,2.0,4532207708,52.5,2.0,54.5,1.704,0.5590062111801242,1.788888888888889,-2.688198757763993,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Temple Owls vs. Army Black Knights,Temple Owls vs Army Black Knights,total,Moins de 49.5,49.5,1.7693,49.5,1.735,0.5499351491569391,1.8183962264150941,-2.6999740596627575,1.5,4531976454,48.0,1.5,49.5,1.735,0.5499351491569391,1.8183962264150941,-2.6999740596627575,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Boston College Eagles (+15.5),15.5,1.7408,15.5,1.714,0.55870236869207,1.7898617511520738,-2.74109165808446,1.5,4531911520,14.0,1.5,15.5,1.714,0.55870236869207,1.7898617511520738,-2.74109165808446,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Moins de 50.5,50.5,1.7408,50.5,1.709,0.5582837942620832,1.7912037037037039,-2.8139570948565673,2.0,4532244724,48.5,2.0,50.5,1.709,0.5582837942620832,1.7912037037037039,-2.8139570948565673,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,total,Moins de 50.5,50.5,1.7408,50.5,1.709,0.5582837942620832,1.7912037037037039,-2.8139570948565673,2.0,4532062014,48.5,2.0,50.5,1.709,0.5582837942620832,1.7912037037037039,-2.8139570948565673,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Plus de 58.5,58.5,1.7408,58.5,1.709,0.5582837942620832,1.7912037037037039,-2.8139570948565673,1.5,4515152639,60.0,1.5,58.5,1.709,0.5582837942620832,1.7912037037037039,-2.8139570948565673,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Cincinnati Bearcats (+8.5),8.5,1.625,8.5,1.602,0.5976896032144651,1.673109243697479,-2.875439477649422,2.0,4531907075,6.5,2.0,8.5,1.602,0.5976896032144651,1.673109243697479,-2.875439477649422,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Plus de 50.5,50.5,1.6897,50.5,1.662,0.5740645822655049,1.7419642857142854,-3.000307534597635,2.0,4532222652,52.5,2.0,50.5,1.662,0.5740645822655049,1.7419642857142854,-3.000307534597635,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Cincinnati Bearcats (+7.5),7.5,1.6667,7.5,1.645,0.5819567979669631,1.718340611353712,-3.0052604828462615,1.0,4531907198,6.5,1.0,7.5,1.645,0.5819567979669631,1.718340611353712,-3.0052604828462615,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Kennesaw State Owls (+8.5),8.5,1.625,8.5,1.606,0.596076458752515,1.677637130801688,-3.1375754527163124,2.0,4531931466,6.5,2.0,8.5,1.606,0.596076458752515,1.677637130801688,-3.1375754527163124,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Moins de 54.5,54.5,1.7408,54.5,1.714,0.5564182194616978,1.7972093023255813,-3.1387163561076514,2.0,4531931747,52.5,2.0,54.5,1.714,0.5564182194616978,1.7972093023255813,-3.1387163561076514,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Plus de 51.5,51.5,1.6897,51.5,1.662,0.5729701952723536,1.7452914798206276,-3.1852261048304187,1.5,4531919698,53.0,1.5,51.5,1.662,0.5729701952723536,1.7452914798206276,-3.1852261048304187,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Moins de 60.5,60.5,1.7143,60.5,1.689,0.5645784996133024,1.7712328767123287,-3.2143078112915724,2.0,4532000711,58.5,2.0,60.5,1.689,0.5645784996133024,1.7712328767123287,-3.2143078112915724,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Moins de 57.5,57.5,1.7143,57.5,1.689,0.5645784996133024,1.7712328767123287,-3.2143078112915724,2.0,4531955090,55.5,2.0,57.5,1.689,0.5645784996133024,1.7712328767123287,-3.2143078112915724,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,spread,South Alabama Jaguars (+22.5),22.5,1.6897,22.5,1.671,0.5727435438506776,1.7459821428571427,-3.223523395551009,2.0,4531879087,20.5,2.0,22.5,1.671,0.5727435438506776,1.7459821428571427,-3.223523395551009,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,total,Moins de 53.5,53.5,1.7408,53.5,1.719,0.5556991470664254,1.7995348837209302,-3.2638924786766665,1.5,4395052507,52.0,1.5,53.5,1.719,0.5556991470664254,1.7995348837209302,-3.2638924786766665,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,total,Plus de 55.5,55.5,1.6897,55.5,1.666,0.5723819301848049,1.7470852017937222,-3.2846252566735235,2.0,4531871964,57.5,2.0,55.5,1.666,0.5723819301848049,1.7470852017937222,-3.2846252566735235,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,Appalachian State Mountaineers (+15.5),15.5,1.7693,15.5,1.751,0.5464905464905465,1.8298578199052131,-3.3094276094275954,1.5,4532010796,14.0,1.5,15.5,1.751,0.5464905464905465,1.8298578199052131,-3.3094276094275954,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,Maryland Terrapins (-2.5),-2.5,2.2,-2.5,2.18,0.4394445872975058,2.275599765944997,-3.3221907945487184,-3.5,4523456434,1.0,-3.5,-2.5,2.18,0.4394445872975058,2.275599765944997,-3.3221907945487184,EXACT_ALT,2026-09-24T05:04:17+00:00,3.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Kent St Golden Flashes (-1.5),-1.5,1.6451,-1.5,1.628,0.5876393110435664,1.7017241379310344,-3.327456940222895,2.0,4532229251,-3.5,2.0,-1.5,1.628,0.5876393110435664,1.7017241379310344,-3.327456940222895,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,total,Plus de 56.5,56.5,1.7693,56.5,1.746,0.546021840873635,1.8314285714285712,-3.3923556942277444,1.5,4531844402,58.0,1.5,56.5,1.746,0.546021840873635,1.8314285714285712,-3.3923556942277444,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,total,Plus de 49.5,49.5,1.7408,49.5,1.719,0.5545478103135527,1.8032710280373832,-3.4643171806167494,1.5,4532229111,51.0,1.5,49.5,1.719,0.5545478103135527,1.8032710280373832,-3.4643171806167494,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Coastal Carolina  vs. Liberty Flames,Coastal Carolina Chanticleers vs Liberty Flames,total,Plus de 48.5,48.5,1.7408,48.5,1.719,0.5545478103135527,1.8032710280373832,-3.4643171806167494,1.5,4533844371,50.0,1.5,48.5,1.719,0.5545478103135527,1.8032710280373832,-3.4643171806167494,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Georgia State Panthers (-8.5),-8.5,1.7408,-8.5,1.729,0.5542665635473061,1.8041860465116277,-3.5132766176849684,1.5,4532039991,-10.0,1.5,-8.5,1.729,0.5542665635473061,1.8041860465116277,-3.5132766176849684,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Moins de 46.5,46.5,1.7143,46.5,1.694,0.5627258647392875,1.7770642201834863,-3.5319050077439407,2.0,4395045462,44.5,2.0,46.5,1.694,0.5627258647392875,1.7770642201834863,-3.5319050077439407,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Moins de 50.5,50.5,1.7143,50.5,1.694,0.5627258647392875,1.7770642201834863,-3.5319050077439407,2.0,4532248691,48.5,2.0,50.5,1.694,0.5627258647392875,1.7770642201834863,-3.5319050077439407,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,total,Plus de 50.5,50.5,1.7143,50.5,1.694,0.5627258647392875,1.7770642201834863,-3.5319050077439407,2.0,4532025104,52.5,2.0,50.5,1.694,0.5627258647392875,1.7770642201834863,-3.5319050077439407,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,spread,Navy Midshipmen (-5.5),-5.5,1.7143,-5.5,1.704,0.5624036979969184,1.7780821917808218,-3.5871340523882855,1.5,4531982844,-7.0,1.5,-5.5,1.704,0.5624036979969184,1.7780821917808218,-3.5871340523882855,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Plus de 47.5,47.5,1.7408,47.5,1.724,0.5538302277432712,1.8056074766355141,-3.589233954451354,1.5,4515074550,49.0,1.5,47.5,1.724,0.5538302277432712,1.8056074766355141,-3.589233954451354,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,Akron Zips (+15.5),15.5,1.6897,15.5,1.68,0.5703324808184143,1.7533632286995517,-3.63092071611254,2.0,4532222463,13.5,2.0,15.5,1.68,0.5703324808184143,1.7533632286995517,-3.63092071611254,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Texas Longhorns (-2.5),-2.5,1.625,-2.5,1.613,0.5929851122886701,1.6863829787234044,-3.639919253091106,1.5,4395045100,-4.0,1.5,-2.5,1.613,0.5929851122886701,1.6863829787234044,-3.639919253091106,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Moins de 45.5,45.5,1.8,45.5,1.781,0.535108326807622,1.8687804878048782,-3.680501174628037,0.5,4531900135,45.0,0.5,45.5,1.781,0.535108326807622,1.8687804878048782,-3.680501174628037,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,spread,Michigan State Spartans (+7.5),7.5,1.625,7.5,1.617,0.5923871943534157,1.6880851063829787,-3.737080917569946,2.0,4515075893,5.5,2.0,7.5,1.617,0.5923871943534157,1.6880851063829787,-3.737080917569946,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Florida Atlantic Owls (-12.5),-12.5,1.8,-12.5,1.793,0.534648325979756,1.8703883495145632,-3.7633013236439194,1.0,4531942369,-13.5,1.0,-12.5,1.793,0.534648325979756,1.8703883495145632,-3.7633013236439194,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,Oklahoma Sooners (+14.5),14.5,1.8,14.5,1.793,0.534648325979756,1.8703883495145632,-3.7633013236439194,0.5,4395045484,14.0,0.5,14.5,1.793,0.534648325979756,1.8703883495145632,-3.7633013236439194,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Moins de 57.5,57.5,1.7408,57.5,1.724,0.5526725480020758,1.8093896713615023,-3.7907628437986562,2.0,4532005186,55.5,2.0,57.5,1.724,0.5526725480020758,1.8093896713615023,-3.7907628437986562,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Moins de 49.5,49.5,1.7408,49.5,1.724,0.5526725480020758,1.8093896713615023,-3.7907628437986562,1.5,4531911635,48.0,1.5,49.5,1.724,0.5526725480020758,1.8093896713615023,-3.7907628437986562,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Moins de 61.5,61.5,1.7408,61.5,1.724,0.5526725480020758,1.8093896713615023,-3.7907628437986562,1.5,4533883349,60.0,1.5,61.5,1.724,0.5526725480020758,1.8093896713615023,-3.7907628437986562,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Penn St Nittany Lions (-8.5),-8.5,1.7693,-8.5,1.763,0.5436189490033653,1.8395238095238096,-3.8174993528345746,1.5,4515075658,-10.0,1.5,-8.5,1.763,0.5436189490033653,1.8395238095238096,-3.8174993528345746,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,total,Moins de 50.5,50.5,1.7143,50.5,1.699,0.5608684414577411,1.7829493087557602,-3.8503230808994537,2.0,4531880627,48.5,2.0,50.5,1.699,0.5608684414577411,1.7829493087557602,-3.8503230808994537,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,UNLV Rebels (-11.5),-11.5,1.7408,-11.5,1.735,0.552258064516129,1.810747663551402,-3.8629161290322678,2.0,4532222456,-13.5,2.0,-11.5,1.735,0.552258064516129,1.810747663551402,-3.8629161290322678,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,Oklahoma Sooners (+15.5),15.5,1.7408,15.5,1.735,0.552258064516129,1.810747663551402,-3.8629161290322678,1.5,4395045486,14.0,1.5,15.5,1.735,0.552258064516129,1.810747663551402,-3.8629161290322678,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,total,Moins de 54.5,54.5,1.6897,54.5,1.675,0.5688545688545689,1.757918552036199,-3.880643500643499,2.0,4532219661,52.5,2.0,54.5,1.675,0.5688545688545689,1.757918552036199,-3.880643500643499,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,spread,Arkansas Razorbacks (-5.5),-5.5,1.6897,-5.5,1.684,0.5686475409836065,1.7585585585585588,-3.9156250000000115,1.5,4533560367,-7.0,1.5,-5.5,1.684,0.5686475409836065,1.7585585585585588,-3.9156250000000115,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Kent St Golden Flashes (-2.5),-2.5,1.6897,-2.5,1.684,0.5686475409836065,1.7585585585585588,-3.9156250000000115,1.0,4532229265,-3.5,1.0,-2.5,1.684,0.5686475409836065,1.7585585585585588,-3.9156250000000115,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Jacksonville State Gamecocks (-5.5),-5.5,1.6667,-5.5,1.662,0.5762366139724631,1.7353982300884954,-3.958643549209573,1.5,4531939252,-7.0,1.5,-5.5,1.662,0.5762366139724631,1.7353982300884954,-3.958643549209573,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Moins de 50.5,50.5,1.7143,50.5,1.704,0.5601445534331441,1.7852534562211981,-3.9744192049561144,2.0,4531916139,48.5,2.0,50.5,1.704,0.5601445534331441,1.7852534562211981,-3.9744192049561144,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (+11.5),11.5,1.6451,11.5,1.641,0.5836082212636386,1.7134782608695653,-3.9906115199188075,2.0,4531833000,9.5,2.0,11.5,1.641,0.5836082212636386,1.7134782608695653,-3.9906115199188075,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,spread,Clemson Tigers (-2.5),-2.5,2.05,-2.5,2.05,0.4675324675324676,2.138888888888889,-4.155844155844157,-3.5,4531985787,1.0,-3.5,-2.5,2.05,0.4675324675324676,2.138888888888889,-4.155844155844157,EXACT_ALT,2026-09-24T05:04:17+00:00,3.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,spread,Indiana Hoosiers (-19.5),-19.5,1.7408,-19.5,1.74,0.5503875968992248,1.8169014084507042,-4.18852713178296,1.5,4531850200,-21.0,1.5,-19.5,1.74,0.5503875968992248,1.8169014084507042,-4.18852713178296,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Moins de 52.5,52.5,1.6897,52.5,1.68,0.5670103092783505,1.7636363636363637,-4.192268041237113,2.0,4531985675,50.5,2.0,52.5,1.68,0.5670103092783505,1.7636363636363637,-4.192268041237113,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Louisiana-Monroe Warhawks (+14.5),14.5,1.7143,14.5,1.714,0.55870236869207,1.7898617511520738,-4.221652935118437,1.0,4531942394,13.5,1.0,14.5,1.714,0.55870236869207,1.7898617511520738,-4.221652935118437,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,spread,Florida Gators (-2.5),-2.5,1.7143,-2.5,1.714,0.55870236869207,1.7898617511520738,-4.221652935118437,0.5,4515069722,-3.0,0.5,-2.5,1.714,0.55870236869207,1.7898617511520738,-4.221652935118437,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,total,Plus de 48.5,48.5,1.7693,48.5,1.763,0.5412438199323446,1.8475961538461536,-4.237730939370266,1.5,4531850615,50.0,1.5,48.5,1.763,0.5412438199323446,1.8475961538461536,-4.237730939370266,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Moins de 46.5,46.5,1.6897,46.5,1.684,0.5664263645726055,1.7654545454545456,-4.290937178166843,2.0,4532257668,44.5,2.0,46.5,1.684,0.5664263645726055,1.7654545454545456,-4.290937178166843,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,total,Moins de 53.5,53.5,1.6897,53.5,1.684,0.5664263645726055,1.7654545454545456,-4.290937178166843,2.0,4531982999,51.5,2.0,53.5,1.684,0.5664263645726055,1.7654545454545456,-4.290937178166843,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Moins de 49.5,49.5,1.6897,49.5,1.684,0.5664263645726055,1.7654545454545456,-4.290937178166843,1.5,4533857293,48.0,1.5,49.5,1.684,0.5664263645726055,1.7654545454545456,-4.290937178166843,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,moneyline,Notre Dame Fighting Irish,,1.01,,1.022,0.9472434441461904,1.0556948228882832,-4.328412141234761,,4531871817,,,,,,,,,2026-09-24T05:04:17+00:00,
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,total,Moins de 53.5,53.5,1.8,53.5,1.8,0.53125,1.8823529411764706,-4.374999999999996,1.0,4532207706,52.5,1.0,53.5,1.8,0.53125,1.8823529411764706,-4.374999999999996,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Moins de 50.5,50.5,1.8696,50.5,1.884,0.5111572392319668,1.9563451776649747,-4.434042553191498,0.0,4531985758,50.5,0.0,50.5,1.884,0.5111572392319668,1.9563451776649747,-4.434042553191498,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,total,Plus de 36.5,36.5,1.6451,36.5,1.641,0.5804142163129634,1.7229074889867841,-4.51605727435439,2.0,4515074974,38.5,2.0,36.5,1.641,0.5804142163129634,1.7229074889867841,-4.51605727435439,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
