match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,Oklahoma Sooners (+15.5),15.5,1.7143,15.5,1.699,0.5642472428827904,1.7722727272727274,-3.271095152603254,1.5,4395045486,14.0,1.5,15.5,1.699,0.5642472428827904,1.7722727272727274,-3.271095152603254,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,total,Plus de 55.5,55.5,1.6897,55.5,1.666,0.5723819301848049,1.7470852017937222,-3.2846252566735235,2.0,4531871964,57.5,2.0,55.5,1.666,0.5723819301848049,1.7470852017937222,-3.2846252566735235,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,Appalachian State Mountaineers (+15.5),15.5,1.7693,15.5,1.751,0.5464905464905465,1.8298578199052131,-3.3094276094275954,1.5,4532010796,14.0,1.5,15.5,1.751,0.5464905464905465,1.8298578199052131,-3.3094276094275954,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,Akron Zips (+15.5),15.5,1.6897,15.5,1.675,0.5721583652618135,1.7477678571428572,-3.322401021711374,2.0,4532222463,13.5,2.0,15.5,1.675,0.5721583652618135,1.7477678571428572,-3.322401021711374,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,spread,Colorado Buffaloes (+10.5),10.5,1.7693,10.5,1.757,0.5456426170157745,1.8327014218009476,-3.4594517713990025,1.0,4532005372,9.5,1.0,10.5,1.757,0.5456426170157745,1.8327014218009476,-3.4594517713990025,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Georgia State Panthers (-9.5),-9.5,1.7693,-9.5,1.757,0.5456426170157745,1.8327014218009476,-3.4594517713990025,0.5,4532039925,-10.0,0.5,-9.5,1.757,0.5456426170157745,1.8327014218009476,-3.4594517713990025,EXACT_ALT,2026-09-25T05:04:11+00:00,0.5
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,Akron Zips (+14.5),14.5,1.7408,14.5,1.729,0.5542665635473061,1.8041860465116277,-3.5132766176849684,1.0,4532222461,13.5,1.0,14.5,1.729,0.5542665635473061,1.8041860465116277,-3.5132766176849684,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Moins de 56.5,56.5,1.7143,56.5,1.694,0.5627258647392875,1.7770642201834863,-3.5319050077439407,2.0,4531878937,54.5,2.0,56.5,1.694,0.5627258647392875,1.7770642201834863,-3.5319050077439407,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,spread,Navy Midshipmen (-4.5),-4.5,1.7143,-4.5,1.704,0.5624036979969184,1.7780821917808218,-3.5871340523882855,2.0,4531982931,-6.5,2.0,-4.5,1.704,0.5624036979969184,1.7780821917808218,-3.5871340523882855,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,spread,Wake Forest Demon Deacons (+14.5),14.5,1.7143,14.5,1.704,0.5624036979969184,1.7780821917808218,-3.5871340523882855,1.0,4531844131,13.5,1.0,14.5,1.704,0.5624036979969184,1.7780821917808218,-3.5871340523882855,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Louisiana-Monroe Warhawks (+14.5),14.5,1.6451,14.5,1.632,0.5859969558599696,1.7064935064935065,-3.5976407914764086,2.0,4531942394,12.5,2.0,14.5,1.632,0.5859969558599696,1.7064935064935065,-3.5976407914764086,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,spread,Tulane Green Wave (-15.5),-15.5,1.6897,-15.5,1.68,0.5703324808184143,1.7533632286995517,-3.63092071611254,2.0,4532025582,-17.5,2.0,-15.5,1.68,0.5703324808184143,1.7533632286995517,-3.63092071611254,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Texas Longhorns (-2.5),-2.5,1.5715,-2.5,1.558,0.6132075471698114,1.6307692307692305,-3.6344339622641386,2.0,4395045100,-4.5,2.0,-2.5,1.558,0.6132075471698114,1.6307692307692305,-3.6344339622641386,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Plus de 46.5,46.5,1.6667,46.5,1.649,0.5781529803018676,1.7296460176991149,-3.6392427730877253,2.0,4532244681,48.5,2.0,46.5,1.649,0.5781529803018676,1.7296460176991149,-3.6392427730877253,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Moins de 50.5,50.5,1.7143,50.5,1.699,0.5620005155968033,1.7793577981651376,-3.6562516112400134,2.0,4532248691,48.5,2.0,50.5,1.699,0.5620005155968033,1.7793577981651376,-3.6562516112400134,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Plus de 60.5,60.5,2.2,60.5,2.18,0.4372741352607124,2.28689492325856,-3.799690242643261,-2.0,4532000710,58.5,-2.0,60.5,2.18,0.4372741352607124,2.28689492325856,-3.799690242643261,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,spread,Indiana Hoosiers (-18.5),-18.5,1.7693,-18.5,1.763,0.5436189490033653,1.8395238095238096,-3.8174993528345746,2.0,4531850180,-20.5,2.0,-18.5,1.763,0.5436189490033653,1.8395238095238096,-3.8174993528345746,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Plus de 53.5,53.5,1.7143,53.5,1.699,0.5608684414577411,1.7829493087557602,-3.8503230808994537,2.0,4532005074,55.5,2.0,53.5,1.699,0.5608684414577411,1.7829493087557602,-3.8503230808994537,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,total,Moins de 50.5,50.5,1.7143,50.5,1.699,0.5608684414577411,1.7829493087557602,-3.8503230808994537,2.0,4531880627,48.5,2.0,50.5,1.699,0.5608684414577411,1.7829493087557602,-3.8503230808994537,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,total,Moins de 54.5,54.5,1.7143,54.5,1.699,0.5608684414577411,1.7829493087557602,-3.8503230808994537,2.0,4532025021,52.5,2.0,54.5,1.699,0.5608684414577411,1.7829493087557602,-3.8503230808994537,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,total,Plus de 46.5,46.5,1.7143,46.5,1.699,0.5608684414577411,1.7829493087557602,-3.8503230808994537,2.0,4532062005,48.5,2.0,46.5,1.699,0.5608684414577411,1.7829493087557602,-3.8503230808994537,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,spread,Missouri Tigers (+7.5),7.5,1.6451,7.5,1.636,0.584349593495935,1.711304347826087,-3.8686483739837407,1.0,4517724204,6.5,1.0,7.5,1.636,0.584349593495935,1.711304347826087,-3.8686483739837407,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Plus de 59.5,59.5,1.7693,59.5,1.757,0.5432804782947751,1.8406698564593302,-3.8773849753054312,1.5,4515152579,61.0,1.5,59.5,1.757,0.5432804782947751,1.8406698564593302,-3.8773849753054312,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,Maryland Terrapins (-2.5),-2.5,2.2,-2.5,2.19,0.43687323219336593,2.288993525603296,-3.887888917459492,-3.5,4523456434,1.0,-3.5,-2.5,2.19,0.43687323219336593,2.288993525603296,-3.887888917459492,EXACT_ALT,2026-09-25T05:04:11+00:00,3.5
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Moins de 54.5,54.5,1.7408,54.5,1.729,0.5519564654055454,1.811737089201878,-3.915418502202661,2.0,4531931747,52.5,2.0,54.5,1.729,0.5519564654055454,1.811737089201878,-3.915418502202661,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,spread,Colorado Buffaloes (+11.5),11.5,1.6897,11.5,1.684,0.5686475409836065,1.7585585585585588,-3.9156250000000115,2.0,4532005293,9.5,2.0,11.5,1.684,0.5686475409836065,1.7585585585585588,-3.9156250000000115,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Jacksonville State Gamecocks (-5.5),-5.5,1.6667,-5.5,1.662,0.5762366139724631,1.7353982300884954,-3.958643549209573,1.5,4531939252,-7.0,1.5,-5.5,1.662,0.5762366139724631,1.7353982300884954,-3.958643549209573,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Moins de 50.5,50.5,1.7143,50.5,1.704,0.5601445534331441,1.7852534562211981,-3.9744192049561144,2.0,4531916139,48.5,2.0,50.5,1.704,0.5601445534331441,1.7852534562211981,-3.9744192049561144,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,total,Moins de 54.5,54.5,1.7143,54.5,1.704,0.5601445534331441,1.7852534562211981,-3.9744192049561144,2.0,4532207708,52.5,2.0,54.5,1.704,0.5601445534331441,1.7852534562211981,-3.9744192049561144,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Plus de 54.5,54.5,1.7143,54.5,1.704,0.5601445534331441,1.7852534562211981,-3.9744192049561144,1.5,4532040155,56.0,1.5,54.5,1.704,0.5601445534331441,1.7852534562211981,-3.9744192049561144,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+13.5),13.5,1.9091,13.5,1.925,0.5023267838676317,1.9907359752959346,-4.100793691830418,0.0,4532000054,13.5,0.0,13.5,1.925,0.5023267838676317,1.9907359752959346,-4.100793691830418,EXACT_MAIN,2026-09-25T05:04:11+00:00,0.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Florida Atlantic Owls (-12.5),-12.5,1.9091,-12.5,1.925,0.5023267838676317,1.9907359752959346,-4.100793691830418,0.0,4531942369,-12.5,0.0,-12.5,1.925,0.5023267838676317,1.9907359752959346,-4.100793691830418,EXACT_MAIN,2026-09-25T05:04:11+00:00,0.0
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,total,Moins de 53.5,53.5,1.7143,53.5,1.704,0.5590062111801242,1.788888888888889,-4.169565217391313,2.0,4532219511,51.5,2.0,53.5,1.704,0.5590062111801242,1.788888888888889,-4.169565217391313,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Moins de 46.5,46.5,1.6897,46.5,1.68,0.5670103092783505,1.7636363636363637,-4.192268041237113,2.0,4532257668,44.5,2.0,46.5,1.68,0.5670103092783505,1.7636363636363637,-4.192268041237113,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,total,Moins de 53.5,53.5,1.8,53.5,1.793,0.5322201930602661,1.878921568627451,-4.200365249152094,1.0,4532025019,52.5,1.0,53.5,1.793,0.5322201930602661,1.878921568627451,-4.200365249152094,EXACT_ALT,2026-09-25T05:04:11+00:00,1.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,FLORIDE DU SUD (-16.5),-16.5,1.7143,-16.5,1.714,0.55870236869207,1.7898617511520738,-4.221652935118437,2.0,4532244670,-18.5,2.0,-16.5,1.714,0.55870236869207,1.7898617511520738,-4.221652935118437,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Plus de 55.5,55.5,1.7693,55.5,1.763,0.5412438199323446,1.8475961538461536,-4.237730939370266,1.5,4523456131,57.0,1.5,55.5,1.763,0.5412438199323446,1.8475961538461536,-4.237730939370266,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,total,Moins de 53.5,53.5,1.7408,53.5,1.735,0.5499351491569391,1.8183962264150941,-4.267289234760052,1.5,4395052507,52.0,1.5,53.5,1.735,0.5499351491569391,1.8183962264150941,-4.267289234760052,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,total,Moins de 50.5,50.5,1.6897,50.5,1.684,0.5664263645726055,1.7654545454545456,-4.290937178166843,2.0,4532062014,48.5,2.0,50.5,1.684,0.5664263645726055,1.7654545454545456,-4.290937178166843,EXACT_ALT,2026-09-25T05:04:11+00:00,2.0
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Moins de 49.5,49.5,1.6897,49.5,1.684,0.5664263645726055,1.7654545454545456,-4.290937178166843,1.5,4533857293,48.0,1.5,49.5,1.684,0.5664263645726055,1.7654545454545456,-4.290937178166843,EXACT_ALT,2026-09-25T05:04:11+00:00,1.5
