event_id,match,player,short_name,market,market_type_id,sport_market_id,child_market_id,market_sv,odd_id,selection,line,raw_sv,price,odd_status,is_main_bet
16564317,BUF Bills vs. LA Chargers,Justin Herbert,Justin Herbert (LAC),Joueur total de yards par la passe (Justin Herbert (LAC))(prolongations incluses),2136,72891,1745573375,LAC|dst:player:242810,4553116218,366+,366+,LAC|dst:player:242810,14.0,0,False
16564317,BUF Bills vs. LA Chargers,Justin Herbert,Justin Herbert (LAC),Joueur total de yards par la passe (Justin Herbert (LAC))(prolongations incluses),2136,72891,1745573375,LAC|dst:player:242810,4553116220,216+,216+,LAC|dst:player:242810,1.6897,0,False
16564317,BUF Bills vs. LA Chargers,Justin Herbert,Justin Herbert (LAC),Joueur total de yards par la passe (Justin Herbert (LAC))(prolongations incluses),2136,72891,1745573375,LAC|dst:player:242810,4553116222,206+,206+,LAC|dst:player:242810,1.5556,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de yards par la passe (Josh Allen (BUF))(prolongations incluses),2136,72891,1745573343,BUF|dst:player:169271,4542886081,239+,239+,BUF|dst:player:169271,1.8696,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de yards par la passe (Josh Allen (BUF))(prolongations incluses),2136,72891,1745573343,BUF|dst:player:169271,4542886082,249+,249+,BUF|dst:player:169271,2.05,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de yards par la passe (Josh Allen (BUF))(prolongations incluses),2136,72891,1745573343,BUF|dst:player:169271,4542886083,259+,259+,BUF|dst:player:169271,2.2,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de yards par la passe (Josh Allen (BUF))(prolongations incluses),2136,72891,1745573343,BUF|dst:player:169271,4542886084,269+,269+,BUF|dst:player:169271,2.4,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de yards par la passe (Josh Allen (BUF))(prolongations incluses),2136,72891,1745573343,BUF|dst:player:169271,4542886085,279+,279+,BUF|dst:player:169271,2.65,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de yards par la passe (Josh Allen (BUF))(prolongations incluses),2136,72891,1745573343,BUF|dst:player:169271,4542886086,289+,289+,BUF|dst:player:169271,2.9,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de yards par la passe (Josh Allen (BUF))(prolongations incluses),2136,72891,1745573343,BUF|dst:player:169271,4542886087,299+,299+,BUF|dst:player:169271,3.2,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de yards par la passe (Josh Allen (BUF))(prolongations incluses),2136,72891,1745573343,BUF|dst:player:169271,4542886088,309+,309+,BUF|dst:player:169271,3.6,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de yards par la passe (Josh Allen (BUF))(prolongations incluses),2136,72891,1745573343,BUF|dst:player:169271,4542886089,319+,319+,BUF|dst:player:169271,4.0,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de yards par la passe (Josh Allen (BUF))(prolongations incluses),2136,72891,1745573343,BUF|dst:player:169271,4542886090,329+,329+,BUF|dst:player:169271,4.5,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de yards par la passe (Josh Allen (BUF))(prolongations incluses),2136,72891,1745573343,BUF|dst:player:169271,4542886091,339+,339+,BUF|dst:player:169271,5.25,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de yards par la passe (Josh Allen (BUF))(prolongations incluses),2136,72891,1745573343,BUF|dst:player:169271,4542886092,349+,349+,BUF|dst:player:169271,6.0,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de yards par la passe (Josh Allen (BUF))(prolongations incluses),2136,72891,1745573343,BUF|dst:player:169271,4542886093,359+,359+,BUF|dst:player:169271,7.0,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de yards par la passe (Josh Allen (BUF))(prolongations incluses),2136,72891,1745573343,BUF|dst:player:169271,4542886094,369+,369+,BUF|dst:player:169271,8.0,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de yards par la passe (Josh Allen (BUF))(prolongations incluses),2136,72891,1745573343,BUF|dst:player:169271,4542886095,379+,379+,BUF|dst:player:169271,10.0,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de yards par la passe (Josh Allen (BUF))(prolongations incluses),2136,72891,1745573343,BUF|dst:player:169271,4542886096,229+,229+,BUF|dst:player:169271,1.7143,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Joueur total de yards par la passe (Josh Allen (BUF))(prolongations incluses),2136,72891,1745573343,BUF|dst:player:169271,4542886097,219+,219+,BUF|dst:player:169271,1.5883,0,False
16564317,BUF Bills vs. LA Chargers,James Cook,James Cook (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (James Cook (BUF)),2145,72900,1744203278,BUF|dst:player:308977,4538542348,1+,1+,BUF|dst:player:308977,1.4,0,False
16564317,BUF Bills vs. LA Chargers,James Cook,James Cook (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (James Cook (BUF)),2145,72900,1744203278,BUF|dst:player:308977,4538542349,2+,2+,BUF|dst:player:308977,3.0,0,False
16564317,BUF Bills vs. LA Chargers,James Cook,James Cook (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (James Cook (BUF)),2145,72900,1744203278,BUF|dst:player:308977,4538542350,3+,3+,BUF|dst:player:308977,12.0,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Josh Allen (BUF)),2145,72900,1744203274,BUF|dst:player:169271,4538542336,1+,1+,BUF|dst:player:169271,1.5,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Josh Allen (BUF)),2145,72900,1744203274,BUF|dst:player:169271,4538542337,2+,2+,BUF|dst:player:169271,3.5,0,False
16564317,BUF Bills vs. LA Chargers,Josh Allen,Josh Allen (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Josh Allen (BUF)),2145,72900,1744203274,BUF|dst:player:169271,4538542338,3+,3+,BUF|dst:player:169271,15.0,0,False
16564317,BUF Bills vs. LA Chargers,Omarion Hampton,Omarion Hampton (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Omarion Hampton (LAC)),2145,72900,1744203496,LAC|dst:player:485361,4538542891,1+,1+,LAC|dst:player:485361,1.6897,0,False
16564317,BUF Bills vs. LA Chargers,Omarion Hampton,Omarion Hampton (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Omarion Hampton (LAC)),2145,72900,1744203496,LAC|dst:player:485361,4538542892,2+,2+,LAC|dst:player:485361,4.5,0,False
16564317,BUF Bills vs. LA Chargers,Omarion Hampton,Omarion Hampton (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Omarion Hampton (LAC)),2145,72900,1744203496,LAC|dst:player:485361,4538542893,3+,3+,LAC|dst:player:485361,20.0,0,False
16564317,BUF Bills vs. LA Chargers,D J Moore,D J Moore (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (D J Moore (BUF)),2145,72900,1744203498,BUF|dst:player:540498,4538542897,1+,1+,BUF|dst:player:540498,2.3,0,False
16564317,BUF Bills vs. LA Chargers,D J Moore,D J Moore (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (D J Moore (BUF)),2145,72900,1744203498,BUF|dst:player:540498,4538542898,2+,2+,BUF|dst:player:540498,7.5,0,False
16564317,BUF Bills vs. LA Chargers,D J Moore,D J Moore (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (D J Moore (BUF)),2145,72900,1744203498,BUF|dst:player:540498,4538542899,3+,3+,BUF|dst:player:540498,41.0,0,False
16564317,BUF Bills vs. LA Chargers,Khalil Shakir,Khalil Shakir (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Khalil Shakir (BUF)),2145,72900,1744203277,BUF|dst:player:308964,4538542345,1+,1+,BUF|dst:player:308964,2.7,0,False
16564317,BUF Bills vs. LA Chargers,Khalil Shakir,Khalil Shakir (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Khalil Shakir (BUF)),2145,72900,1744203277,BUF|dst:player:308964,4538542346,2+,2+,BUF|dst:player:308964,10.0,0,False
16564317,BUF Bills vs. LA Chargers,Khalil Shakir,Khalil Shakir (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Khalil Shakir (BUF)),2145,72900,1744203277,BUF|dst:player:308964,4538542347,3+,3+,BUF|dst:player:308964,71.0,0,False
16564317,BUF Bills vs. LA Chargers,Dalton Kincaid,Dalton Kincaid (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Dalton Kincaid (BUF)),2145,72900,1744203324,BUF|dst:player:374582,4538542461,1+,1+,BUF|dst:player:374582,2.8,0,False
16564317,BUF Bills vs. LA Chargers,Dalton Kincaid,Dalton Kincaid (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Dalton Kincaid (BUF)),2145,72900,1744203324,BUF|dst:player:374582,4538542462,2+,2+,BUF|dst:player:374582,11.0,0,False
16564317,BUF Bills vs. LA Chargers,Dalton Kincaid,Dalton Kincaid (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Dalton Kincaid (BUF)),2145,72900,1744203324,BUF|dst:player:374582,4538542463,3+,3+,BUF|dst:player:374582,71.0,0,False
16564317,BUF Bills vs. LA Chargers,Ladd McConkey,Ladd McConkey (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Ladd McConkey (LAC)),2145,72900,1744203329,LAC|dst:player:432487,4538542476,1+,1+,LAC|dst:player:432487,2.9,0,False
16564317,BUF Bills vs. LA Chargers,Ladd McConkey,Ladd McConkey (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Ladd McConkey (LAC)),2145,72900,1744203329,LAC|dst:player:432487,4538542477,2+,2+,LAC|dst:player:432487,12.0,0,False
16564317,BUF Bills vs. LA Chargers,Ladd McConkey,Ladd McConkey (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Ladd McConkey (LAC)),2145,72900,1744203329,LAC|dst:player:432487,4538542478,3+,3+,LAC|dst:player:432487,81.0,0,False
16564317,BUF Bills vs. LA Chargers,Quentin Johnston,Quentin Johnston (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Quentin Johnston (LAC)),2145,72900,1744203279,LAC|dst:player:374340,4538542352,2+,2+,LAC|dst:player:374340,15.0,0,False
16564317,BUF Bills vs. LA Chargers,Quentin Johnston,Quentin Johnston (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Quentin Johnston (LAC)),2145,72900,1744203279,LAC|dst:player:374340,4538542353,3+,3+,LAC|dst:player:374340,91.0,0,False
16564317,BUF Bills vs. LA Chargers,Quentin Johnston,Quentin Johnston (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Quentin Johnston (LAC)),2145,72900,1744203279,LAC|dst:player:374340,4538542351,1+,1+,LAC|dst:player:374340,3.2,0,False
16564317,BUF Bills vs. LA Chargers,Oronde Gadsden,Oronde Gadsden (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Oronde Gadsden (LAC)),2145,72900,1744203495,LAC|dst:player:484788,4538542888,1+,1+,LAC|dst:player:484788,3.5,0,False
16564317,BUF Bills vs. LA Chargers,Oronde Gadsden,Oronde Gadsden (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Oronde Gadsden (LAC)),2145,72900,1744203495,LAC|dst:player:484788,4538542889,2+,2+,LAC|dst:player:484788,18.0,0,False
16564317,BUF Bills vs. LA Chargers,Oronde Gadsden,Oronde Gadsden (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Oronde Gadsden (LAC)),2145,72900,1744203495,LAC|dst:player:484788,4538542890,3+,3+,LAC|dst:player:484788,101.0,0,False
16564317,BUF Bills vs. LA Chargers,Keon Coleman,Keon Coleman (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Keon Coleman (BUF)),2145,72900,1744203328,BUF|dst:player:432272,4538542473,1+,1+,BUF|dst:player:432272,3.85,0,False
16564317,BUF Bills vs. LA Chargers,Keon Coleman,Keon Coleman (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Keon Coleman (BUF)),2145,72900,1744203328,BUF|dst:player:432272,4538542474,2+,2+,BUF|dst:player:432272,21.0,0,False
16564317,BUF Bills vs. LA Chargers,Keon Coleman,Keon Coleman (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Keon Coleman (BUF)),2145,72900,1744203328,BUF|dst:player:432272,4538542475,3+,3+,BUF|dst:player:432272,101.0,0,False
16564317,BUF Bills vs. LA Chargers,Josh Palmer,Josh Palmer (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Josh Palmer (BUF)),2145,72900,1744203330,BUF|dst:player:476292,4538542480,2+,2+,BUF|dst:player:476292,31.0,0,False
16564317,BUF Bills vs. LA Chargers,Josh Palmer,Josh Palmer (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Josh Palmer (BUF)),2145,72900,1744203330,BUF|dst:player:476292,4538542481,3+,3+,BUF|dst:player:476292,151.0,0,False
16564317,BUF Bills vs. LA Chargers,Josh Palmer,Josh Palmer (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Josh Palmer (BUF)),2145,72900,1744203330,BUF|dst:player:476292,4538542479,1+,1+,BUF|dst:player:476292,4.5,0,False
16564317,BUF Bills vs. LA Chargers,Justin Herbert,Justin Herbert (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Justin Herbert (LAC)),2145,72900,1744203276,LAC|dst:player:242810,4538542344,3+,3+,LAC|dst:player:242810,151.0,0,False
16564317,BUF Bills vs. LA Chargers,Justin Herbert,Justin Herbert (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Justin Herbert (LAC)),2145,72900,1744203276,LAC|dst:player:242810,4538542342,1+,1+,LAC|dst:player:242810,4.5,0,False
16564317,BUF Bills vs. LA Chargers,Justin Herbert,Justin Herbert (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Justin Herbert (LAC)),2145,72900,1744203276,LAC|dst:player:242810,4538542343,2+,2+,LAC|dst:player:242810,31.0,0,False
16564317,BUF Bills vs. LA Chargers,Tre Harris,Tre Harris (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Tre Harris (LAC)),2145,72900,1744203497,LAC|dst:player:497970,4538542896,3+,3+,LAC|dst:player:497970,151.0,0,False
16564317,BUF Bills vs. LA Chargers,Tre Harris,Tre Harris (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Tre Harris (LAC)),2145,72900,1744203497,LAC|dst:player:497970,4538542894,1+,1+,LAC|dst:player:497970,4.5,0,False
16564317,BUF Bills vs. LA Chargers,Tre Harris,Tre Harris (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Tre Harris (LAC)),2145,72900,1744203497,LAC|dst:player:497970,4538542895,2+,2+,LAC|dst:player:497970,31.0,0,False
16564317,BUF Bills vs. LA Chargers,Keaton Mitchell,Keaton Mitchell (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Keaton Mitchell (LAC)),2145,72900,1744203501,LAC|dst:player:541006,4538542906,1+,1+,LAC|dst:player:541006,4.5,0,False
16564317,BUF Bills vs. LA Chargers,Keaton Mitchell,Keaton Mitchell (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Keaton Mitchell (LAC)),2145,72900,1744203501,LAC|dst:player:541006,4538542907,2+,2+,LAC|dst:player:541006,31.0,0,False
16564317,BUF Bills vs. LA Chargers,Keaton Mitchell,Keaton Mitchell (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Keaton Mitchell (LAC)),2145,72900,1744203501,LAC|dst:player:541006,4538542908,3+,3+,LAC|dst:player:541006,151.0,0,False
16564317,BUF Bills vs. LA Chargers,Ty Johnson,Ty Johnson (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Ty Johnson (BUF)),2145,72900,1744203325,BUF|dst:player:387121,4538542464,1+,1+,BUF|dst:player:387121,5.0,0,False
16564317,BUF Bills vs. LA Chargers,Ty Johnson,Ty Johnson (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Ty Johnson (BUF)),2145,72900,1744203325,BUF|dst:player:387121,4538542465,2+,2+,BUF|dst:player:387121,36.0,0,False
16564317,BUF Bills vs. LA Chargers,Ty Johnson,Ty Johnson (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Ty Johnson (BUF)),2145,72900,1744203325,BUF|dst:player:387121,4538542466,3+,3+,BUF|dst:player:387121,151.0,0,False
16564317,BUF Bills vs. LA Chargers,Kimani Vidal,Kimani Vidal (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Kimani Vidal (LAC)),2145,72900,1744203326,LAC|dst:player:430125,4538542467,1+,1+,LAC|dst:player:430125,5.5,0,False
16564317,BUF Bills vs. LA Chargers,Kimani Vidal,Kimani Vidal (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Kimani Vidal (LAC)),2145,72900,1744203326,LAC|dst:player:430125,4538542468,2+,2+,LAC|dst:player:430125,36.0,0,False
16564317,BUF Bills vs. LA Chargers,Kimani Vidal,Kimani Vidal (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Kimani Vidal (LAC)),2145,72900,1744203326,LAC|dst:player:430125,4538542469,3+,3+,LAC|dst:player:430125,201.0,0,False
16564317,BUF Bills vs. LA Chargers,Dawson Knox,Dawson Knox (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Dawson Knox (BUF)),2145,72900,1744203275,BUF|dst:player:229082,4538542339,1+,1+,BUF|dst:player:229082,6.0,0,False
16564317,BUF Bills vs. LA Chargers,Dawson Knox,Dawson Knox (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Dawson Knox (BUF)),2145,72900,1744203275,BUF|dst:player:229082,4538542340,2+,2+,BUF|dst:player:229082,41.0,0,False
16564317,BUF Bills vs. LA Chargers,Dawson Knox,Dawson Knox (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Dawson Knox (BUF)),2145,72900,1744203275,BUF|dst:player:229082,4538542341,3+,3+,BUF|dst:player:229082,201.0,0,False
16564317,BUF Bills vs. LA Chargers,Jackson Hawes,Jackson Hawes (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Jackson Hawes (BUF)),2145,72900,1744203494,BUF|dst:player:484606,4538542885,1+,1+,BUF|dst:player:484606,9.0,0,False
16564317,BUF Bills vs. LA Chargers,Jackson Hawes,Jackson Hawes (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Jackson Hawes (BUF)),2145,72900,1744203494,BUF|dst:player:484606,4538542886,2+,2+,BUF|dst:player:484606,71.0,0,False
16564317,BUF Bills vs. LA Chargers,Jackson Hawes,Jackson Hawes (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Jackson Hawes (BUF)),2145,72900,1744203494,BUF|dst:player:484606,4538542887,3+,3+,BUF|dst:player:484606,201.0,0,False
16564317,BUF Bills vs. LA Chargers,Skyler Bell,Skyler Bell (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Skyler Bell (BUF)),2145,72900,1744203595,BUF|dst:player:546897,4538543200,2+,2+,BUF|dst:player:546897,71.0,0,False
16564317,BUF Bills vs. LA Chargers,Skyler Bell,Skyler Bell (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Skyler Bell (BUF)),2145,72900,1744203595,BUF|dst:player:546897,4538543201,3+,3+,BUF|dst:player:546897,201.0,0,False
16564317,BUF Bills vs. LA Chargers,Skyler Bell,Skyler Bell (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Skyler Bell (BUF)),2145,72900,1744203595,BUF|dst:player:546897,4538543199,1+,1+,BUF|dst:player:546897,9.0,0,False
16564317,BUF Bills vs. LA Chargers,Ray Davis,Ray Davis (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Ray Davis (BUF)),2145,72900,1744203327,BUF|dst:player:431670,4538542472,3+,3+,BUF|dst:player:431670,201.0,0,False
16564317,BUF Bills vs. LA Chargers,Ray Davis,Ray Davis (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Ray Davis (BUF)),2145,72900,1744203327,BUF|dst:player:431670,4538542470,1+,1+,BUF|dst:player:431670,10.0,0,False
16564317,BUF Bills vs. LA Chargers,Ray Davis,Ray Davis (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Ray Davis (BUF)),2145,72900,1744203327,BUF|dst:player:431670,4538542471,2+,2+,BUF|dst:player:431670,81.0,0,False
16564317,BUF Bills vs. LA Chargers,Derius Davis,Derius Davis (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Derius Davis (LAC)),2145,72900,1744203323,LAC|dst:player:374486,4538542458,1+,1+,LAC|dst:player:374486,10.0,0,False
16564317,BUF Bills vs. LA Chargers,Derius Davis,Derius Davis (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Derius Davis (LAC)),2145,72900,1744203323,LAC|dst:player:374486,4538542459,2+,2+,LAC|dst:player:374486,81.0,0,False
16564317,BUF Bills vs. LA Chargers,Derius Davis,Derius Davis (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Derius Davis (LAC)),2145,72900,1744203323,LAC|dst:player:374486,4538542460,3+,3+,LAC|dst:player:374486,201.0,0,False
16564317,BUF Bills vs. LA Chargers,Brenen Thompson,Brenen Thompson (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Brenen Thompson (LAC)),2145,72900,1744203664,LAC|dst:player:550173,4538543347,1+,1+,LAC|dst:player:550173,10.0,0,False
16564317,BUF Bills vs. LA Chargers,Brenen Thompson,Brenen Thompson (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Brenen Thompson (LAC)),2145,72900,1744203664,LAC|dst:player:550173,4538543348,2+,2+,LAC|dst:player:550173,81.0,0,False
16564317,BUF Bills vs. LA Chargers,Brenen Thompson,Brenen Thompson (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Brenen Thompson (LAC)),2145,72900,1744203664,LAC|dst:player:550173,4538543349,3+,3+,LAC|dst:player:550173,201.0,0,False
16564317,BUF Bills vs. LA Chargers,Alec Ingold,Alec Ingold (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Alec Ingold (LAC)),2145,72900,1744203499,LAC|dst:player:540685,4538542900,1+,1+,LAC|dst:player:540685,15.0,0,False
16564317,BUF Bills vs. LA Chargers,Alec Ingold,Alec Ingold (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Alec Ingold (LAC)),2145,72900,1744203499,LAC|dst:player:540685,4538542901,2+,2+,LAC|dst:player:540685,101.0,0,False
16564317,BUF Bills vs. LA Chargers,Alec Ingold,Alec Ingold (LAC),Total de Touchdowns du joueur (Incl. Prolongations) (Alec Ingold (LAC)),2145,72900,1744203499,LAC|dst:player:540685,4538542902,3+,3+,LAC|dst:player:540685,251.0,0,False
16564317,BUF Bills vs. LA Chargers,Keleki Latu,Keleki Latu (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Keleki Latu (BUF)),2145,72900,1744203397,BUF|dst:player:483335,4538542620,1+,1+,BUF|dst:player:483335,26.0,0,False
16564317,BUF Bills vs. LA Chargers,Keleki Latu,Keleki Latu (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Keleki Latu (BUF)),2145,72900,1744203397,BUF|dst:player:483335,4538542621,2+,2+,BUF|dst:player:483335,151.0,0,False
16564317,BUF Bills vs. LA Chargers,Keleki Latu,Keleki Latu (BUF),Total de Touchdowns du joueur (Incl. Prolongations) (Keleki Latu (BUF)),2145,72900,1744203397,BUF|dst:player:483335,4538542622,3+,3+,BUF|dst:player:483335,251.0,0,False
