fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14134,Total (incl. overtime),totals,result,62.0,False,14135,Under,0,,2.09,109,False,150.0,2026-09-26T02:48:35.913Z,62.0/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14795,Handicap First Half,spreads,p1+p2,-4.0,False,14795,1,0,,1.714,-140,False,1050.0,2026-09-24T16:25:32.340Z,-4.0/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14795,Handicap First Half,spreads,p1+p2,-4.0,False,14796,2,0,,2.11,111,False,750.0,2026-09-24T16:25:32.340Z,-4.0/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,142495,Over Under Team 1 First Quarter,teamtotals-team1,p1,7.5,False,142495,Over,0,,2.22,122,True,250.0,2026-09-24T16:25:32.340Z,home/7.5/over,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,142495,Over Under Team 1 First Quarter,teamtotals-team1,p1,7.5,False,142496,Under,0,,1.609,-164,True,410.0,2026-09-24T16:25:32.340Z,home/7.5/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,3.96,296,True,1500.0,2026-09-25T14:21:39.548Z,away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,1.266,-376,True,5639.0,2026-09-25T14:21:39.548Z,home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14246,Handicap (incl. overtime),spreads,result,-10.0,False,14246,1,0,,2.01,101,False,2500.0,2026-09-25T14:21:39.548Z,-10.0/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14246,Handicap (incl. overtime),spreads,result,-10.0,False,14247,2,0,,1.833,-120,False,3001.0,2026-09-25T14:21:39.548Z,-10.0/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,1.925,-108,True,1081.0,2026-09-25T14:21:39.548Z,55.5/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,1.925,-108,True,1081.0,2026-09-25T14:21:39.548Z,55.5/over,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,2.17,117,False,1000.0,2026-09-25T14:21:39.548Z,53.5/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,1.704,-142,False,1420.0,2026-09-25T14:21:39.548Z,53.5/over,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14254,Handicap (incl. overtime),spreads,result,-8.0,False,14255,2,0,,2.02,102,False,2500.0,2026-09-25T14:21:39.548Z,-8.0/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14254,Handicap (incl. overtime),spreads,result,-8.0,False,14254,1,0,,1.826,-121,False,3026.0,2026-09-25T14:21:39.548Z,-8.0/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14250,Handicap (incl. overtime),spreads,result,-9.0,False,14250,1,0,,1.884,-113,False,2828.0,2026-09-25T14:21:39.548Z,-9.0/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14250,Handicap (incl. overtime),spreads,result,-9.0,False,14251,2,0,,1.952,-105,False,2626.0,2026-09-25T14:21:39.548Z,-9.0/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14781,1,0,,2.31,131,False,750.0,2026-09-24T16:25:32.340Z,-7.5/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14782,2,0,,1.598,-167,False,1254.0,2026-09-24T16:25:32.340Z,-7.5/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14997,Over Under Team 1 First Half,teamtotals-team1,p1+p2,16.5,False,14997,Over,0,,1.787,-127,True,317.0,2026-09-24T16:25:32.340Z,home/16.5/over,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14997,Over Under Team 1 First Half,teamtotals-team1,p1+p2,16.5,False,14998,Under,0,,1.952,-105,True,262.0,2026-09-24T16:25:32.340Z,home/16.5/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,1.98,-102,False,1020.0,2026-09-25T14:21:39.548Z,55.0/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,1.847,-118,False,1180.0,2026-09-25T14:21:39.548Z,55.0/over,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,1.97,-103,False,1030.0,2026-09-25T14:21:39.548Z,56.0/over,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,1.854,-117,False,1170.0,2026-09-25T14:21:39.548Z,56.0/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.806,-124,False,1240.0,2026-09-25T14:21:39.548Z,56.5/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,2.03,103,False,1000.0,2026-09-25T14:21:39.548Z,56.5/over,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14785,Handicap First Half,spreads,p1+p2,-6.5,False,14785,1,0,,1.961,-104,True,780.0,2026-09-24T16:25:32.340Z,-6.5/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14785,Handicap First Half,spreads,p1+p2,-6.5,False,14786,2,0,,1.862,-116,True,870.0,2026-09-24T16:25:32.340Z,-6.5/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14116,Over,0,,2.15,115,False,1000.0,2026-09-25T14:21:39.548Z,57.5/over,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14117,Under,0,,1.714,-140,False,1400.0,2026-09-25T14:21:39.548Z,57.5/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14783,Handicap First Half,spreads,p1+p2,-7.0,False,14784,2,0,,1.699,-143,False,1072.0,2026-09-24T16:25:32.340Z,-7.0/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14783,Handicap First Half,spreads,p1+p2,-7.0,False,14783,1,0,,2.13,113,False,750.0,2026-09-24T16:25:32.340Z,-7.0/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,142197,Over Under First Quarter,totals,p1,13.5,False,142198,Under,0,,1.84,-119,True,595.0,2026-09-24T16:25:32.340Z,13.5/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,142197,Over Under First Quarter,totals,p1,13.5,False,142197,Over,0,,1.98,-102,True,510.0,2026-09-24T16:25:32.340Z,13.5/over,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,2.04,104,False,1000.0,2026-09-25T14:21:39.548Z,54.5/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,1.793,-126,False,1261.0,2026-09-25T14:21:39.548Z,54.5/over,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,146789,Over Under Team 1 (incl. overtime),teamtotals-team1,result,32.5,False,146790,Under,0,,1.934,-107,True,535.0,2026-09-25T14:21:39.548Z,home/32.5/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,146789,Over Under Team 1 (incl. overtime),teamtotals-team1,result,32.5,False,146789,Over,0,,1.917,-109,True,545.0,2026-09-25T14:21:39.548Z,home/32.5/over,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14793,Handicap First Half,spreads,p1+p2,-4.5,False,14794,2,0,,2.0,100,False,750.0,2026-09-24T16:25:32.340Z,-4.5/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14793,Handicap First Half,spreads,p1+p2,-4.5,False,14793,1,0,,1.8,-125,False,937.0,2026-09-24T16:25:32.340Z,-4.5/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,2.71,171,True,500.0,2026-09-24T16:25:32.340Z,away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,1.476,-210,True,1050.0,2026-09-24T16:25:32.340Z,home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14559,Over Under First Half,totals,p1+p2,27.5,False,14560,Under,0,,1.909,-110,True,550.0,2026-09-24T16:25:32.340Z,27.5/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14559,Over Under First Half,totals,p1+p2,27.5,False,14559,Over,0,,1.909,-110,True,550.0,2026-09-24T16:25:32.340Z,27.5/over,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14242,Handicap (incl. overtime),spreads,result,-11.0,False,14243,2,0,,1.719,-139,False,3477.0,2026-09-25T14:21:39.548Z,-11.0/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14242,Handicap (incl. overtime),spreads,result,-11.0,False,14242,1,0,,2.17,117,False,2500.0,2026-09-25T14:21:39.548Z,-11.0/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14256,Handicap (incl. overtime),spreads,result,-7.5,False,14256,1,0,,1.8,-125,False,3125.0,2026-09-25T14:21:39.548Z,-7.5/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14256,Handicap (incl. overtime),spreads,result,-7.5,False,14257,2,0,,2.05,105,False,2500.0,2026-09-25T14:21:39.548Z,-7.5/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,3.21,221,True,500.0,2026-09-24T16:25:32.340Z,away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,1.341,-293,True,1466.0,2026-09-24T16:25:32.340Z,home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14252,Handicap (incl. overtime),spreads,result,-8.5,False,14252,1,0,,1.854,-117,False,2927.0,2026-09-25T14:21:39.548Z,-8.5/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14252,Handicap (incl. overtime),spreads,result,-8.5,False,14253,2,0,,1.99,-101,False,2525.0,2026-09-25T14:21:39.548Z,-8.5/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14774,2,0,,1.515,-194,False,1456.0,2026-09-24T16:25:32.340Z,-9.5/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14773,1,0,,2.49,149,False,750.0,2026-09-24T16:25:32.340Z,-9.5/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,146989,Over Under Team 2 (incl. overtime),teamtotals-team2,result,22.5,False,146990,Under,0,,1.99,-101,True,505.0,2026-09-25T14:21:39.548Z,away/22.5/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,146989,Over Under Team 2 (incl. overtime),teamtotals-team2,result,22.5,False,146989,Over,0,,1.869,-115,True,575.0,2026-09-25T14:21:39.548Z,away/22.5/over,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,142599,Over Under Team 2 First Quarter,teamtotals-team2,p1,3.5,False,142599,Over,0,,1.943,-106,True,265.0,2026-09-24T16:25:32.340Z,away/3.5/over,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,142599,Over Under Team 2 First Quarter,teamtotals-team2,p1,3.5,False,142600,Under,0,,1.8,-125,True,312.0,2026-09-24T16:25:32.340Z,away/3.5/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14248,Handicap (incl. overtime),spreads,result,-9.5,False,14248,1,0,,1.934,-107,True,2676.0,2026-09-25T14:21:39.548Z,-9.5/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14248,Handicap (incl. overtime),spreads,result,-9.5,False,14249,2,0,,1.934,-107,True,2676.0,2026-09-25T14:21:39.548Z,-9.5/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14240,Handicap (incl. overtime),spreads,result,-11.5,False,14240,1,0,,2.22,122,False,2500.0,2026-09-25T14:21:39.548Z,-11.5/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14240,Handicap (incl. overtime),spreads,result,-11.5,False,14241,2,0,,1.684,-146,False,3654.0,2026-09-25T14:21:39.548Z,-11.5/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14244,Handicap (incl. overtime),spreads,result,-10.5,False,14244,1,0,,2.11,111,False,2500.0,2026-09-25T14:21:39.548Z,-10.5/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14244,Handicap (incl. overtime),spreads,result,-10.5,False,14245,2,0,,1.757,-132,False,3302.0,2026-09-25T14:21:39.548Z,-10.5/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14777,1,0,,2.4,140,False,750.0,2026-09-24T16:25:32.340Z,-8.5/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14778,2,0,,1.552,-181,False,1358.0,2026-09-24T16:25:32.340Z,-8.5/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14787,Handicap First Half,spreads,p1+p2,-6.0,False,14787,1,0,,1.892,-112,False,840.0,2026-09-24T16:25:32.340Z,-6.0/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14787,Handicap First Half,spreads,p1+p2,-6.0,False,14788,2,0,,1.892,-112,False,840.0,2026-09-24T16:25:32.340Z,-6.0/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14115,Under,0,,1.751,-133,False,1331.0,2026-09-25T14:21:39.548Z,57.0/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14114,Over,0,,2.09,109,False,1000.0,2026-09-25T14:21:39.548Z,57.0/over,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,142375,Handicap First Quarter,spreads,p1,-2.5,False,142375,1,0,,1.84,-119,True,595.0,2026-09-24T16:25:32.340Z,-2.5/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,142375,Handicap First Quarter,spreads,p1,-2.5,False,142376,2,0,,2.0,100,True,500.0,2026-09-24T16:25:32.340Z,-2.5/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,141153,Over Under Team 2 First Half,teamtotals-team2,p1+p2,10.5,False,141154,Under,0,,1.699,-143,True,357.0,2026-09-24T16:25:32.340Z,away/10.5/under,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,141153,Over Under Team 2 First Half,teamtotals-team2,p1+p2,10.5,False,141153,Over,0,,2.08,108,True,250.0,2026-09-24T16:25:32.340Z,away/10.5/over,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14789,Handicap First Half,spreads,p1+p2,-5.5,False,14789,1,0,,1.847,-118,False,885.0,2026-09-24T16:25:32.340Z,-5.5/home,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14789,Handicap First Half,spreads,p1+p2,-5.5,False,14790,2,0,,1.934,-107,False,802.0,2026-09-24T16:25:32.340Z,-5.5/away,2026-09-26T05:04:36+00:00
id1402765370898670,Baylor Bears vs Colorado Buffaloes,2026-09-26T16:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,1.74,-135,False,1351.0,2026-09-25T14:21:39.548Z,54.0/over,2026-09-26T05:04:36+00:00
