fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1488,Over,0,,1.862,-116,False,1160.0,2026-09-22T15:41:44.776Z,50.5/over,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,1.806,-124,False,1240.0,2026-09-22T15:41:44.776Z,50.0/over,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,2.0,100,False,1000.0,2026-09-22T15:41:44.776Z,50.0/under,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1498,Over,0,,2.19,119,False,1000.0,2026-09-22T15:41:44.776Z,53.0/over,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,1.675,-148,False,1481.0,2026-09-22T15:41:44.776Z,53.0/under,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14300,1,0,,1.709,-141,False,2115.0,2026-09-22T15:41:44.776Z,3.5/home,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14301,2,0,,2.16,116,False,1500.0,2026-09-22T15:41:44.776Z,3.5/away,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14297,2,0,,1.884,-113,True,1696.0,2026-09-22T15:41:44.776Z,2.5/away,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14296,1,0,,1.97,-103,True,1546.0,2026-09-22T15:41:44.776Z,2.5/home,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14302,1,0,,1.657,-152,False,2283.0,2026-09-22T15:41:44.776Z,4.0/home,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14303,2,0,,2.24,124,False,1500.0,2026-09-22T15:41:44.776Z,4.0/away,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14294,1,0,,1.99,-101,False,1515.0,2026-09-22T15:41:44.776Z,2.0/home,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14295,2,0,,1.833,-120,False,1800.0,2026-09-22T15:41:44.776Z,2.0/away,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14292,1,0,,2.02,102,False,1500.0,2026-09-22T15:41:44.776Z,1.5/home,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14293,2,0,,1.806,-124,False,1861.0,2026-09-22T15:41:44.776Z,1.5/away,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,147005,Over Under Team 2 (incl. overtime),teamtotals-team2,result,26.5,False,147006,Under,0,,1.943,-106,True,265.0,2026-09-22T15:41:44.776Z,away/26.5/under,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,147005,Over Under Team 2 (incl. overtime),teamtotals-team2,result,26.5,False,147005,Over,0,,1.909,-110,True,275.0,2026-09-22T15:41:44.776Z,away/26.5/over,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14305,2,0,,2.31,131,False,1500.0,2026-09-22T15:41:44.776Z,4.5/away,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14304,1,0,,1.625,-160,False,2400.0,2026-09-22T15:41:44.776Z,4.5/home,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,2.06,106,False,1000.0,2026-09-22T15:41:44.776Z,49.5/under,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,1.763,-131,False,1310.0,2026-09-22T15:41:44.776Z,49.5/over,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1496,Over,0,,2.12,112,False,1000.0,2026-09-22T15:41:44.776Z,52.5/over,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1497,Under,0,,1.724,-138,False,1381.0,2026-09-22T15:41:44.776Z,52.5/under,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1495,Under,0,,1.769,-130,False,1300.0,2026-09-22T15:41:44.776Z,52.0/under,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1494,Over,0,,2.05,105,False,1000.0,2026-09-22T15:41:44.776Z,52.0/over,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14282,Handicap (incl. overtime),spreads,result,-1.0,False,14283,2,0,,1.704,-142,False,2130.0,2026-09-22T15:41:44.776Z,-1.0/away,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14282,Handicap (incl. overtime),spreads,result,-1.0,False,14282,1,0,,2.17,117,False,1500.0,2026-09-22T15:41:44.776Z,-1.0/home,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,2.14,114,True,1000.0,2026-09-22T15:41:44.776Z,home,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.746,-134,True,1340.0,2026-09-22T15:41:44.776Z,away,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14303,2,0,,2.15,115,False,1250.0,2026-09-22T12:03:04.399Z,4.0/away,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14302,1,0,,1.719,-139,False,1738.0,2026-09-22T12:03:04.399Z,4.0/home,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1478,Over,0,,1.934,-107,True,669.0,2026-09-22T12:03:04.399Z,48.0/over,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1479,Under,0,,1.9,-111,True,694.0,2026-09-22T12:03:04.399Z,48.0/under,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,1.724,-138,False,863.0,2026-09-22T12:03:04.399Z,49.5/under,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,2.11,111,False,625.0,2026-09-22T12:03:04.399Z,49.5/over,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,1.729,-137,False,857.0,2026-09-22T12:03:04.399Z,46.5/over,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,2.1,110,False,625.0,2026-09-22T12:03:04.399Z,46.5/under,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14299,2,0,,1.925,-108,True,1351.0,2026-09-22T12:03:04.399Z,3.0/away,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14298,1,0,,1.925,-108,True,1351.0,2026-09-22T12:03:04.399Z,3.0/home,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14297,2,0,,1.769,-130,False,1625.0,2026-09-22T12:03:04.399Z,2.5/away,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14296,1,0,,2.07,107,False,1250.0,2026-09-22T12:03:04.399Z,2.5/home,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14293,2,0,,1.709,-141,False,1763.0,2026-09-22T12:03:04.399Z,1.5/away,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14292,1,0,,2.16,116,False,1250.0,2026-09-22T12:03:04.399Z,1.5/home,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14290,1,0,,2.22,122,False,1250.0,2026-09-22T12:03:04.399Z,1.0/home,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14291,2,0,,1.671,-149,False,1862.0,2026-09-22T12:03:04.399Z,1.0/away,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,2.18,118,False,625.0,2026-09-22T12:03:04.399Z,50.0/over,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,1.68,-147,False,919.0,2026-09-22T12:03:04.399Z,50.0/under,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14306,1,0,,1.645,-155,False,1937.0,2026-09-22T12:03:04.399Z,5.0/home,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14307,2,0,,2.27,127,False,1250.0,2026-09-22T12:03:04.399Z,5.0/away,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14300,1,0,,1.769,-130,False,1625.0,2026-09-22T12:03:04.399Z,3.5/home,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14301,2,0,,2.07,107,False,1250.0,2026-09-22T12:03:04.399Z,3.5/away,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,2.05,105,False,625.0,2026-09-22T12:03:04.399Z,49.0/over,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,1.775,-129,False,806.0,2026-09-22T12:03:04.399Z,49.0/under,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,147005,Over Under Team 2 (incl. overtime),teamtotals-team2,result,26.5,False,147005,Over,0,,2.06,106,True,250.0,2026-09-22T16:55:40.285Z,away/26.5/over,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,147005,Over Under Team 2 (incl. overtime),teamtotals-team2,result,26.5,False,147006,Under,0,,1.806,-124,True,310.0,2026-09-22T16:55:40.285Z,away/26.5/under,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,2.29,129,True,625.0,2026-09-22T12:03:04.399Z,home,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.657,-152,True,951.0,2026-09-22T12:03:04.399Z,away,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1481,Under,0,,1.833,-120,False,750.0,2026-09-22T12:03:04.399Z,48.5/under,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1480,Over,0,,1.98,-102,False,637.0,2026-09-22T12:03:04.399Z,48.5/over,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1471,Under,0,,2.17,117,False,625.0,2026-09-22T12:03:04.399Z,46.0/under,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1470,Over,0,,1.684,-146,False,913.0,2026-09-22T12:03:04.399Z,46.0/over,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14295,2,0,,1.735,-136,False,1700.0,2026-09-22T12:03:04.399Z,2.0/away,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14294,1,0,,2.12,112,False,1250.0,2026-09-22T12:03:04.399Z,2.0/home,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1476,Over,0,,1.862,-116,False,725.0,2026-09-22T12:03:04.399Z,47.5/over,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1477,Under,0,,1.943,-106,False,662.0,2026-09-22T12:03:04.399Z,47.5/under,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14304,1,0,,1.68,-147,False,1838.0,2026-09-22T12:03:04.399Z,4.5/home,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14305,2,0,,2.21,121,False,1250.0,2026-09-22T12:03:04.399Z,4.5/away,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1475,Under,0,,2.02,102,False,625.0,2026-09-22T12:03:04.399Z,47.0/under,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1474,Over,0,,1.793,-126,False,788.0,2026-09-22T12:03:04.399Z,47.0/over,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,146753,Over Under Team 1 (incl. overtime),teamtotals-team1,result,23.5,False,146754,Under,0,,1.847,-118,True,295.0,2026-09-22T16:55:40.285Z,home/23.5/under,2026-09-22T20:04:40+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,146753,Over Under Team 1 (incl. overtime),teamtotals-team1,result,23.5,False,146753,Over,0,,2.01,101,True,250.0,2026-09-22T16:55:40.285Z,home/23.5/over,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146746,Under,0,,1.909,-110,True,275.0,2026-09-22T16:55:40.285Z,home/21.5/under,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146745,Over,0,,1.943,-106,True,265.0,2026-09-22T16:55:40.285Z,home/21.5/over,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1494,Over,0,,2.0,100,False,625.0,2026-09-22T12:03:28.553Z,52.0/over,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1495,Under,0,,1.813,-123,False,768.0,2026-09-22T12:03:28.553Z,52.0/under,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,1.714,-140,False,875.0,2026-09-22T12:03:28.553Z,53.0/under,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1498,Over,0,,2.13,113,False,625.0,2026-09-22T12:03:28.553Z,53.0/over,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14322,Handicap (incl. overtime),spreads,result,9.0,False,14323,2,0,,2.19,119,False,1250.0,2026-09-22T12:03:28.553Z,9.0/away,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14322,Handicap (incl. overtime),spreads,result,9.0,False,14322,1,0,,1.694,-144,False,1801.0,2026-09-22T12:03:28.553Z,9.0/home,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14319,2,0,,2.11,111,False,1250.0,2026-09-22T12:03:28.553Z,8.0/away,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14318,1,0,,1.746,-134,False,1675.0,2026-09-22T12:03:28.553Z,8.0/home,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1496,Over,0,,2.06,106,False,625.0,2026-09-22T12:03:28.553Z,52.5/over,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1497,Under,0,,1.763,-131,False,819.0,2026-09-22T12:03:28.553Z,52.5/under,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14309,2,0,,1.704,-142,False,1775.0,2026-09-22T12:03:28.553Z,5.5/away,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14308,1,0,,2.17,117,False,1250.0,2026-09-22T12:03:28.553Z,5.5/home,2026-09-22T20:04:40+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14311,2,0,,1.751,-133,False,1664.0,2026-09-22T12:03:28.553Z,6.0/away,2026-09-22T20:04:40+00:00
