fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,146809,Over Under Team 1 (incl. overtime),teamtotals-team1,result,37.5,False,146809,Over,0,,1.934,-107,True,535.0,2026-09-26T12:00:24.843Z,home/37.5/over,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,2.03,103,False,1000.0,2026-09-26T12:00:24.843Z,53.0/under,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1498,Over,0,,1.8,-125,False,1250.0,2026-09-26T12:00:24.843Z,53.0/over,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14202,Handicap (incl. overtime),spreads,result,-21.0,False,14203,2,0,,1.869,-115,False,2876.0,2026-09-26T12:00:24.843Z,-21.0/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14202,Handicap (incl. overtime),spreads,result,-21.0,False,14202,1,0,,1.99,-101,False,2525.0,2026-09-26T12:00:24.843Z,-21.0/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1497,Under,0,,2.08,108,False,1000.0,2026-09-26T12:00:24.843Z,52.5/under,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1496,Over,0,,1.763,-131,False,1310.0,2026-09-26T12:00:24.843Z,52.5/over,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,2.25,125,False,1000.0,2026-09-26T12:00:24.843Z,56.5/over,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.653,-153,False,1531.0,2026-09-26T12:00:24.843Z,56.5/under,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142499,Over Under Team 1 First Quarter,teamtotals-team1,p1,8.5,False,142499,Over,0,,1.854,-117,True,292.0,2026-09-26T12:00:24.843Z,home/8.5/over,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142499,Over Under Team 1 First Quarter,teamtotals-team1,p1,8.5,False,142500,Under,0,,1.884,-113,True,282.0,2026-09-26T12:00:24.843Z,home/8.5/under,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142359,Handicap First Quarter,spreads,p1,-6.5,False,142360,2,0,,2.07,107,True,500.0,2026-09-26T12:00:24.843Z,-6.5/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142359,Handicap First Quarter,spreads,p1,-6.5,False,142359,1,0,,1.781,-128,True,640.0,2026-09-26T12:00:24.843Z,-6.5/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,2.05,105,False,1000.0,2026-09-26T12:00:24.843Z,55.0/over,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,1.787,-127,False,1270.0,2026-09-26T12:00:24.843Z,55.0/under,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14781,1,0,,1.529,-189,False,1417.0,2026-09-26T16:03:45.918Z,-7.5/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14782,2,0,,2.46,146,False,750.0,2026-09-26T16:03:45.918Z,-7.5/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,1.909,-110,False,1100.0,2026-09-26T12:00:24.843Z,54.0/over,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,1.909,-110,False,1100.0,2026-09-26T12:00:24.843Z,54.0/under,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14208,Handicap (incl. overtime),spreads,result,-19.5,False,14208,1,0,,1.787,-127,False,3176.0,2026-09-26T12:00:24.843Z,-19.5/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14208,Handicap (incl. overtime),spreads,result,-19.5,False,14209,2,0,,2.09,109,False,2500.0,2026-09-26T12:00:24.843Z,-19.5/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14774,2,0,,2.29,129,False,750.0,2026-09-26T16:03:45.918Z,-9.5/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14773,1,0,,1.606,-165,False,1237.0,2026-09-26T16:03:45.918Z,-9.5/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14771,Handicap First Half,spreads,p1+p2,-10.0,False,14772,2,0,,2.17,117,False,750.0,2026-09-26T16:03:45.918Z,-10.0/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14771,Handicap First Half,spreads,p1+p2,-10.0,False,14771,1,0,,1.675,-148,False,1111.0,2026-09-26T16:03:45.918Z,-10.0/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14210,Handicap (incl. overtime),spreads,result,-19.0,False,14211,2,0,,2.12,112,False,2500.0,2026-09-26T12:00:24.843Z,-19.0/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14210,Handicap (incl. overtime),spreads,result,-19.0,False,14210,1,0,,1.763,-131,False,3276.0,2026-09-26T12:00:24.843Z,-19.0/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,1.689,-145,False,1451.0,2026-09-26T12:00:24.843Z,56.0/under,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,2.19,119,False,1000.0,2026-09-26T12:00:24.843Z,56.0/over,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,1.97,-103,False,1030.0,2026-09-26T12:00:24.843Z,53.5/under,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,1.847,-118,False,1180.0,2026-09-26T12:00:24.843Z,53.5/over,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14761,Handicap First Half,spreads,p1+p2,-12.5,False,14762,2,0,,1.847,-118,False,885.0,2026-09-26T16:03:45.918Z,-12.5/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14761,Handicap First Half,spreads,p1+p2,-12.5,False,14761,1,0,,1.934,-107,False,802.0,2026-09-26T16:03:45.918Z,-12.5/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14563,Over,0,,1.97,-103,True,515.0,2026-09-26T16:03:45.918Z,28.5/over,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14564,Under,0,,1.847,-118,True,590.0,2026-09-26T16:03:45.918Z,28.5/under,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,146965,Over Under Team 2 (incl. overtime),teamtotals-team2,result,16.5,False,146965,Over,0,,1.869,-115,True,575.0,2026-09-26T12:00:24.843Z,away/16.5/over,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,146965,Over Under Team 2 (incl. overtime),teamtotals-team2,result,16.5,False,146966,Under,0,,1.99,-101,True,505.0,2026-09-26T12:00:24.843Z,away/16.5/under,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14212,Handicap (incl. overtime),spreads,result,-18.5,False,14213,2,0,,2.15,115,False,2500.0,2026-09-26T12:00:24.843Z,-18.5/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14212,Handicap (incl. overtime),spreads,result,-18.5,False,14212,1,0,,1.74,-135,False,3378.0,2026-09-26T12:00:24.843Z,-18.5/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,9.63,863,True,1500.0,2026-09-26T12:00:24.843Z,away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,1.072,-1389,True,20833.0,2026-09-26T12:00:24.843Z,home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14196,Handicap (incl. overtime),spreads,result,-22.5,False,14196,1,0,,2.2,120,False,2500.0,2026-09-26T12:00:24.843Z,-22.5/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14196,Handicap (incl. overtime),spreads,result,-22.5,False,14197,2,0,,1.709,-141,False,3526.0,2026-09-26T12:00:24.843Z,-22.5/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14769,Handicap First Half,spreads,p1+p2,-10.5,False,14770,2,0,,2.05,105,True,750.0,2026-09-26T16:03:45.918Z,-10.5/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14769,Handicap First Half,spreads,p1+p2,-10.5,False,14769,1,0,,1.787,-127,True,952.0,2026-09-26T16:03:45.918Z,-10.5/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,141013,Over Under Team 1 First Half,teamtotals-team1,p1+p2,20.5,False,141013,Over,0,,1.884,-113,True,282.0,2026-09-26T16:03:45.918Z,home/20.5/over,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,141013,Over Under Team 1 First Half,teamtotals-team1,p1+p2,20.5,False,141014,Under,0,,1.854,-117,True,292.0,2026-09-26T16:03:45.918Z,home/20.5/under,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,4.52,352,True,500.0,2026-09-26T12:00:24.843Z,away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,1.197,-508,True,2538.0,2026-09-26T12:00:24.843Z,home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14759,Handicap First Half,spreads,p1+p2,-13.0,False,14760,2,0,,1.8,-125,False,937.0,2026-09-26T16:03:45.918Z,-13.0/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14759,Handicap First Half,spreads,p1+p2,-13.0,False,14759,1,0,,2.0,100,False,750.0,2026-09-26T16:03:45.918Z,-13.0/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14757,Handicap First Half,spreads,p1+p2,-13.5,False,14757,1,0,,2.05,105,False,750.0,2026-09-26T16:03:45.918Z,-13.5/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14757,Handicap First Half,spreads,p1+p2,-13.5,False,14758,2,0,,1.757,-132,False,990.0,2026-09-26T16:03:45.918Z,-13.5/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14206,Handicap (incl. overtime),spreads,result,-20.0,False,14206,1,0,,1.826,-121,False,3026.0,2026-09-26T12:00:24.843Z,-20.0/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14206,Handicap (incl. overtime),spreads,result,-20.0,False,14207,2,0,,2.04,104,False,2500.0,2026-09-26T12:00:24.843Z,-20.0/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,6.31,531,True,500.0,2026-09-26T16:03:45.918Z,away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,1.103,-971,True,4854.0,2026-09-26T16:03:45.918Z,home,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,1.877,-114,True,228.0,2026-09-26T16:05:17.655Z,53.5/over,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,1.943,-106,True,212.0,2026-09-26T16:05:17.655Z,53.5/under,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,2.0,100,False,200.0,2026-09-26T16:05:17.655Z,53.0/under,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1498,Over,0,,1.8,-125,False,250.0,2026-09-26T16:05:17.655Z,53.0/over,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,1.909,-110,False,220.0,2026-09-26T16:05:17.655Z,54.0/over,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,1.877,-114,False,228.0,2026-09-26T16:05:17.655Z,54.0/under,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,2.13,113,False,200.0,2026-09-26T16:05:17.655Z,55.5/over,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,1.704,-142,False,284.0,2026-09-26T16:05:17.655Z,55.5/under,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,14190,Handicap (incl. overtime),spreads,result,-24.0,False,14191,2,0,,1.909,-110,True,550.0,2026-09-26T16:05:17.655Z,-24.0/away,2026-09-26T16:39:15+00:00
id1402765370919156,Eastern Michigan Eagles vs Lindenwood Lions,2026-09-26T17:00:00.000Z,pinnacle,14190,Handicap (incl. overtime),spreads,result,-24.0,False,14190,1,0,,1.925,-108,True,540.0,2026-09-26T16:05:17.655Z,-24.0/home,2026-09-26T16:39:15+00:00
