fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,2.01,101,False,1000.0,2026-09-25T03:52:47.199Z,49.0/over,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,1.813,-123,False,1230.0,2026-09-25T03:52:47.199Z,49.0/under,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14299,2,0,,1.909,-110,True,2750.0,2026-09-25T03:52:47.199Z,3.0/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14298,1,0,,1.961,-104,True,2601.0,2026-09-25T03:52:47.199Z,3.0/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14801,Handicap First Half,spreads,p1+p2,-2.5,False,14801,1,0,,2.43,143,False,750.0,2026-09-25T03:40:14.783Z,-2.5/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14801,Handicap First Half,spreads,p1+p2,-2.5,False,14802,2,0,,1.543,-184,False,1381.0,2026-09-25T03:40:14.783Z,-2.5/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,1.709,-141,False,1410.0,2026-09-25T03:52:47.199Z,46.5/over,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,2.16,116,False,1000.0,2026-09-25T03:52:47.199Z,46.5/under,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14304,1,0,,1.699,-143,False,3576.0,2026-09-25T03:52:47.199Z,4.5/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14305,2,0,,2.19,119,False,2500.0,2026-09-25T03:52:47.199Z,4.5/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14810,2,0,,1.617,-162,False,1215.0,2026-09-25T03:40:14.783Z,-0.5/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14809,1,0,,2.27,127,False,750.0,2026-09-25T03:40:14.783Z,-0.5/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14973,Over,0,,1.99,-101,True,252.0,2026-09-25T03:40:14.783Z,home/10.5/over,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14974,Under,0,,1.757,-132,True,330.0,2026-09-25T03:40:14.783Z,home/10.5/under,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,1.943,-106,True,530.0,2026-09-25T03:52:47.199Z,home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.892,-112,True,560.0,2026-09-25T03:52:47.199Z,away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142181,Over,0,,1.854,-117,True,585.0,2026-09-25T03:52:47.199Z,9.5/over,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142182,Under,0,,1.961,-104,True,520.0,2026-09-25T03:52:47.199Z,9.5/under,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,2.27,127,False,750.0,2026-09-25T03:40:14.783Z,3.5/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,1.621,-161,False,1207.0,2026-09-25T03:40:14.783Z,3.5/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14291,2,0,,1.662,-151,False,3776.0,2026-09-25T03:52:47.199Z,1.0/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14290,1,0,,2.26,126,False,2500.0,2026-09-25T03:52:47.199Z,1.0/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14295,2,0,,1.724,-138,False,3453.0,2026-09-25T03:52:47.199Z,2.0/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14294,1,0,,2.16,116,False,2500.0,2026-09-25T03:52:47.199Z,2.0/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142388,2,0,,2.48,148,True,500.0,2026-09-25T03:52:47.199Z,0.5/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142387,1,0,,1.558,-179,True,896.0,2026-09-25T03:52:47.199Z,0.5/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142612,Under,0,,1.735,-136,True,340.0,2026-09-25T03:52:47.199Z,away/6.5/under,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142611,Over,0,,2.02,102,True,250.0,2026-09-25T03:52:47.199Z,away/6.5/over,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1471,Under,0,,2.23,123,False,1000.0,2026-09-25T03:52:47.199Z,46.0/under,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1470,Over,0,,1.662,-151,False,1510.0,2026-09-25T03:52:47.199Z,46.0/over,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14303,2,0,,2.13,113,False,2500.0,2026-09-25T03:52:47.199Z,4.0/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14302,1,0,,1.74,-135,False,3378.0,2026-09-25T03:52:47.199Z,4.0/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,1.714,-140,False,1400.0,2026-09-25T03:52:47.199Z,50.0/under,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,2.15,115,False,1000.0,2026-09-25T03:52:47.199Z,50.0/over,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.709,-141,True,705.0,2026-09-25T03:40:14.783Z,away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,2.15,115,True,500.0,2026-09-25T03:40:14.783Z,home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,146753,Over Under Team 1 (incl. overtime),teamtotals-team1,result,23.5,False,146753,Over,0,,2.0,100,True,500.0,2026-09-25T03:52:47.199Z,home/23.5/over,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,146753,Over Under Team 1 (incl. overtime),teamtotals-team1,result,23.5,False,146754,Under,0,,1.854,-117,True,585.0,2026-09-25T03:52:47.199Z,home/23.5/under,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,2.34,134,True,1500.0,2026-09-25T03:52:47.199Z,home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.645,-155,True,2325.0,2026-09-25T03:52:47.199Z,away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1476,Over,0,,1.833,-120,False,1200.0,2026-09-25T03:52:47.199Z,47.5/over,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1477,Under,0,,1.99,-101,False,1010.0,2026-09-25T03:52:47.199Z,47.5/under,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,141161,Over Under Team 2 First Half,teamtotals-team2,p1+p2,12.5,False,141161,Over,0,,1.775,-129,True,322.0,2026-09-25T03:40:14.783Z,away/12.5/over,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,141161,Over Under Team 2 First Half,teamtotals-team2,p1+p2,12.5,False,141162,Under,0,,1.97,-103,True,257.0,2026-09-25T03:40:14.783Z,away/12.5/under,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14817,1,0,,1.909,-110,True,825.0,2026-09-25T03:40:14.783Z,1.5/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14818,2,0,,1.909,-110,True,825.0,2026-09-25T03:40:14.783Z,1.5/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14296,1,0,,2.11,111,False,2500.0,2026-09-25T03:52:47.199Z,2.5/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14297,2,0,,1.757,-132,False,3302.0,2026-09-25T03:52:47.199Z,2.5/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14824,2,0,,2.1,110,False,750.0,2026-09-25T03:40:14.783Z,3.0/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14823,1,0,,1.719,-139,False,1043.0,2026-09-25T03:40:14.783Z,3.0/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142479,Over,0,,1.952,-105,True,262.0,2026-09-25T03:52:47.199Z,home/3.5/over,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142480,Under,0,,1.793,-126,True,315.0,2026-09-25T03:52:47.199Z,home/3.5/under,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,2.08,108,False,1000.0,2026-09-25T03:52:47.199Z,49.5/over,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,1.763,-131,False,1310.0,2026-09-25T03:52:47.199Z,49.5/under,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1474,Over,0,,1.763,-131,False,1310.0,2026-09-25T03:52:47.199Z,47.0/over,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1475,Under,0,,2.08,108,False,1000.0,2026-09-25T03:52:47.199Z,47.0/under,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14813,1,0,,1.97,-103,False,773.0,2026-09-25T03:40:14.783Z,0.5/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14814,2,0,,1.819,-122,False,915.0,2026-09-25T03:40:14.783Z,0.5/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14806,2,0,,1.564,-177,False,1329.0,2026-09-25T03:40:14.783Z,-1.5/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14805,1,0,,2.38,138,False,750.0,2026-09-25T03:40:14.783Z,-1.5/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14307,2,0,,2.25,125,False,2500.0,2026-09-25T03:52:47.199Z,5.0/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14306,1,0,,1.666,-150,False,3753.0,2026-09-25T03:52:47.199Z,5.0/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,147005,Over Under Team 2 (incl. overtime),teamtotals-team2,result,26.5,False,147005,Over,0,,2.03,103,True,500.0,2026-09-25T03:52:47.199Z,away/26.5/over,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,147005,Over Under Team 2 (incl. overtime),teamtotals-team2,result,26.5,False,147006,Under,0,,1.833,-120,True,600.0,2026-09-25T03:52:47.199Z,away/26.5/under,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14293,2,0,,1.699,-143,False,3576.0,2026-09-25T03:52:47.199Z,1.5/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14292,1,0,,2.2,120,False,2500.0,2026-09-25T03:52:47.199Z,1.5/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14301,2,0,,2.06,106,False,2500.0,2026-09-25T03:52:47.199Z,3.5/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14300,1,0,,1.793,-126,False,3152.0,2026-09-25T03:52:47.199Z,3.5/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14814,2,0,,1.636,-157,False,589.0,2026-09-24T20:14:18.316Z,0.5/away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14813,1,0,,2.24,124,False,375.0,2026-09-24T20:14:18.316Z,0.5/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1494,Over,0,,2.05,105,False,750.0,2026-09-24T20:14:18.316Z,52.0/over,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1495,Under,0,,1.787,-127,False,952.0,2026-09-24T20:14:18.316Z,52.0/under,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14817,1,0,,2.14,114,False,375.0,2026-09-24T20:14:18.316Z,1.5/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14818,2,0,,1.694,-144,False,540.0,2026-09-24T20:14:18.316Z,1.5/away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14822,2,0,,1.724,-138,False,517.0,2026-09-24T20:14:18.316Z,2.5/away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14821,1,0,,2.09,109,False,375.0,2026-09-24T20:14:18.316Z,2.5/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,1.813,-123,True,461.0,2026-09-24T20:14:18.316Z,3.5/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,2.02,102,True,375.0,2026-09-24T20:14:18.316Z,3.5/away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14835,1,0,,1.584,-171,False,642.0,2026-09-24T20:14:18.316Z,6.0/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14836,2,0,,2.34,134,False,375.0,2026-09-24T20:14:18.316Z,6.0/away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,1.8,-125,False,937.0,2026-09-24T20:14:18.316Z,50.0/over,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,2.03,103,False,750.0,2026-09-24T20:14:18.316Z,50.0/under,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14833,1,0,,1.621,-161,False,603.0,2026-09-24T20:14:18.316Z,5.5/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14834,2,0,,2.26,126,False,375.0,2026-09-24T20:14:18.316Z,5.5/away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1496,Over,0,,2.11,111,False,750.0,2026-09-24T20:14:18.316Z,52.5/over,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1497,Under,0,,1.74,-135,False,1013.0,2026-09-24T20:14:18.316Z,52.5/under,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14305,2,0,,1.704,-142,False,2130.0,2026-09-24T20:14:18.316Z,4.5/away,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14304,1,0,,2.19,119,False,1500.0,2026-09-24T20:14:18.316Z,4.5/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14310,1,0,,2.01,101,False,1500.0,2026-09-24T20:14:18.316Z,6.0/home,2026-09-25T05:04:11+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14311,2,0,,1.833,-120,False,1800.0,2026-09-24T20:14:18.316Z,6.0/away,2026-09-25T05:04:11+00:00
