fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.84,-119,True,595.0,2026-09-25T16:32:00.624Z,away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,2.0,100,True,500.0,2026-09-25T16:32:00.624Z,home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,1.684,-146,False,2192.0,2026-09-25T16:12:02.378Z,50.0/under,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,2.2,120,False,1500.0,2026-09-25T16:12:02.378Z,50.0/over,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14294,1,0,,2.33,133,False,5000.0,2026-09-25T16:23:53.042Z,2.0/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14295,2,0,,1.641,-156,False,7800.0,2026-09-25T16:23:53.042Z,2.0/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142480,Under,0,,1.757,-132,True,330.0,2026-09-25T16:32:00.624Z,home/3.5/under,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142479,Over,0,,1.99,-101,True,252.0,2026-09-25T16:32:00.624Z,home/3.5/over,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.574,-174,True,4355.0,2026-09-25T16:12:02.378Z,away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,2.53,153,True,2500.0,2026-09-25T16:12:02.378Z,home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142612,Under,0,,1.757,-132,True,330.0,2026-09-25T16:32:00.624Z,away/6.5/under,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142611,Over,0,,1.99,-101,True,252.0,2026-09-25T16:32:00.624Z,away/6.5/over,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14302,1,0,,1.847,-118,False,5903.0,2026-09-25T16:23:53.042Z,4.0/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14303,2,0,,2.01,101,False,5000.0,2026-09-25T16:23:53.042Z,4.0/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14296,1,0,,2.27,127,False,5000.0,2026-09-25T16:23:53.042Z,2.5/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14297,2,0,,1.671,-149,False,7451.0,2026-09-25T16:23:53.042Z,2.5/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14543,Over Under First Half,totals,p1+p2,23.5,False,14543,Over,0,,1.84,-119,True,595.0,2026-09-25T15:53:30.281Z,23.5/over,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14543,Over Under First Half,totals,p1+p2,23.5,False,14544,Under,0,,1.98,-102,True,510.0,2026-09-25T15:53:30.281Z,23.5/under,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14306,1,0,,1.757,-132,False,6605.0,2026-09-25T16:23:53.042Z,5.0/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14307,2,0,,2.13,113,False,5000.0,2026-09-25T16:23:53.042Z,5.0/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,2.11,111,False,1500.0,2026-09-25T16:12:02.378Z,46.5/under,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,1.74,-135,False,2027.0,2026-09-25T16:12:02.378Z,46.5/over,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14818,2,0,,1.847,-118,True,885.0,2026-09-25T15:53:30.281Z,1.5/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14817,1,0,,1.97,-103,True,773.0,2026-09-25T15:53:30.281Z,1.5/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14824,2,0,,2.03,103,False,750.0,2026-09-25T15:53:30.281Z,3.0/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14823,1,0,,1.769,-130,False,975.0,2026-09-25T15:53:30.281Z,3.0/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,2.24,124,True,500.0,2026-09-25T15:53:30.281Z,home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.662,-151,True,755.0,2026-09-25T15:53:30.281Z,away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14805,1,0,,2.47,147,False,750.0,2026-09-25T15:53:30.281Z,-1.5/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14806,2,0,,1.526,-190,False,1425.0,2026-09-25T15:53:30.281Z,-1.5/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142387,1,0,,1.591,-169,True,846.0,2026-09-25T16:32:00.624Z,0.5/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142388,2,0,,2.4,140,True,500.0,2026-09-25T16:32:00.624Z,0.5/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14814,2,0,,1.763,-131,False,982.0,2026-09-25T15:53:30.281Z,0.5/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14813,1,0,,2.04,104,False,750.0,2026-09-25T15:53:30.281Z,0.5/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1476,Over,0,,1.869,-115,False,1726.0,2026-09-25T16:12:02.378Z,47.5/over,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1477,Under,0,,1.952,-105,False,1575.0,2026-09-25T16:12:02.378Z,47.5/under,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,147005,Over Under Team 2 (incl. overtime),teamtotals-team2,result,26.5,False,147005,Over,0,,1.99,-101,True,505.0,2026-09-25T16:12:02.378Z,away/26.5/over,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,147005,Over Under Team 2 (incl. overtime),teamtotals-team2,result,26.5,False,147006,Under,0,,1.869,-115,True,575.0,2026-09-25T16:12:02.378Z,away/26.5/under,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14821,1,0,,1.917,-109,False,817.0,2026-09-25T15:53:30.281Z,2.5/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14822,2,0,,1.869,-115,False,863.0,2026-09-25T15:53:30.281Z,2.5/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14309,2,0,,2.17,117,False,5000.0,2026-09-25T16:23:53.042Z,5.5/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14308,1,0,,1.724,-138,False,6906.0,2026-09-25T16:23:53.042Z,5.5/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1481,Under,0,,1.833,-120,False,1800.0,2026-09-25T16:12:02.378Z,48.5/under,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1480,Over,0,,1.99,-101,False,1515.0,2026-09-25T16:12:02.378Z,48.5/over,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14299,2,0,,1.787,-127,False,6353.0,2026-09-25T16:23:53.042Z,3.0/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14298,1,0,,2.09,109,False,5000.0,2026-09-25T16:23:53.042Z,3.0/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14300,1,0,,1.925,-108,True,5405.0,2026-09-25T16:23:53.042Z,3.5/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14301,2,0,,1.961,-104,True,5202.0,2026-09-25T16:23:53.042Z,3.5/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14801,Handicap First Half,spreads,p1+p2,-2.5,False,14802,2,0,,1.505,-198,False,1485.0,2026-09-25T15:53:30.281Z,-2.5/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14801,Handicap First Half,spreads,p1+p2,-2.5,False,14801,1,0,,2.52,152,False,750.0,2026-09-25T15:53:30.281Z,-2.5/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,146753,Over Under Team 1 (incl. overtime),teamtotals-team1,result,23.5,False,146753,Over,0,,2.1,110,True,500.0,2026-09-25T16:12:02.378Z,home/23.5/over,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,146753,Over Under Team 1 (incl. overtime),teamtotals-team1,result,23.5,False,146754,Under,0,,1.775,-129,True,645.0,2026-09-25T16:12:02.378Z,home/23.5/under,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14827,1,0,,1.584,-171,False,1284.0,2026-09-25T15:53:30.281Z,4.0/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14828,2,0,,2.34,134,False,750.0,2026-09-25T15:53:30.281Z,4.0/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14292,1,0,,2.37,137,False,5000.0,2026-09-25T16:23:53.042Z,1.5/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14293,2,0,,1.617,-162,False,8103.0,2026-09-25T16:23:53.042Z,1.5/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14305,2,0,,2.07,107,False,5000.0,2026-09-25T16:23:53.042Z,4.5/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14304,1,0,,1.8,-125,False,6250.0,2026-09-25T16:23:53.042Z,4.5/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14809,1,0,,2.36,136,False,750.0,2026-09-25T15:53:30.281Z,-0.5/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14810,2,0,,1.571,-175,False,1313.0,2026-09-25T15:53:30.281Z,-0.5/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14974,Under,0,,1.709,-141,True,352.0,2026-09-25T15:53:30.281Z,home/10.5/under,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14973,Over,0,,2.06,106,True,250.0,2026-09-25T15:53:30.281Z,home/10.5/over,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1475,Under,0,,2.04,104,False,1500.0,2026-09-25T16:12:02.378Z,47.0/under,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1474,Over,0,,1.8,-125,False,1875.0,2026-09-25T16:12:02.378Z,47.0/over,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142182,Under,0,,1.952,-105,True,525.0,2026-09-25T16:32:00.624Z,9.5/under,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142181,Over,0,,1.862,-116,True,580.0,2026-09-25T16:32:00.624Z,9.5/over,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,141161,Over Under Team 2 First Half,teamtotals-team2,p1+p2,12.5,False,141161,Over,0,,1.746,-134,True,335.0,2026-09-25T15:53:30.281Z,away/12.5/over,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,141161,Over Under Team 2 First Half,teamtotals-team2,p1+p2,12.5,False,141162,Under,0,,2.01,101,True,250.0,2026-09-25T15:53:30.281Z,away/12.5/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14551,Over Under First Half,totals,p1+p2,25.5,False,14551,Over,0,,1.917,-109,True,545.0,2026-09-25T14:55:04.893Z,25.5/over,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14551,Over Under First Half,totals,p1+p2,25.5,False,14552,Under,0,,1.9,-111,True,555.0,2026-09-25T14:55:04.893Z,25.5/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142388,2,0,,2.02,102,True,500.0,2026-09-25T12:02:52.371Z,0.5/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142387,1,0,,1.826,-121,True,605.0,2026-09-25T12:02:52.371Z,0.5/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.625,-160,True,800.0,2026-09-25T12:02:52.371Z,away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,2.33,133,True,500.0,2026-09-25T12:02:52.371Z,home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14817,1,0,,2.17,117,False,750.0,2026-09-25T14:55:04.893Z,1.5/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14818,2,0,,1.675,-148,False,1111.0,2026-09-25T14:55:04.893Z,1.5/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14311,2,0,,1.84,-119,False,2976.0,2026-09-25T12:02:51.719Z,6.0/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14310,1,0,,2.02,102,False,2500.0,2026-09-25T12:02:51.719Z,6.0/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142611,Over,0,,1.781,-128,True,320.0,2026-09-25T12:02:52.371Z,away/6.5/over,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142612,Under,0,,1.961,-104,True,260.0,2026-09-25T12:02:52.371Z,away/6.5/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14320,1,0,,1.666,-150,False,3753.0,2026-09-25T12:02:51.719Z,8.5/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14321,2,0,,2.28,128,False,2500.0,2026-09-25T12:02:51.719Z,8.5/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142479,Over,0,,2.0,100,True,250.0,2026-09-25T12:02:52.371Z,home/3.5/over,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142480,Under,0,,1.757,-132,True,330.0,2026-09-25T12:02:52.371Z,home/3.5/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14312,1,0,,1.961,-104,True,2601.0,2026-09-25T12:02:51.719Z,6.5/home,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14313,2,0,,1.925,-108,True,2702.0,2026-09-25T12:02:51.719Z,6.5/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1495,Under,0,,1.787,-127,False,1270.0,2026-09-25T12:02:51.719Z,52.0/under,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1494,Over,0,,2.05,105,False,1000.0,2026-09-25T12:02:51.719Z,52.0/over,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14834,2,0,,2.23,123,False,750.0,2026-09-25T14:55:04.893Z,5.5/away,2026-09-25T16:41:45+00:00
id1402765370898652,UAB Blazers vs Navy Midshipmen,2026-09-25T23:00:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14833,1,0,,1.641,-156,False,1170.0,2026-09-25T14:55:04.893Z,5.5/home,2026-09-25T16:41:45+00:00
