event_id,match,start_date,market_type,market_name,market_type_id,sport_market_id,market_id,market_sv,odd_id,selection,line,price,odd_status,is_main_bet
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222454,UNLV Rebels (-10.5),+10.5,1.6667,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222455,Akron Zips (+11.5),+11.5,1.9524,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222456,UNLV Rebels (-11.5),+11.5,1.7408,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222457,Akron Zips (+12.5),+12.5,1.9091,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222458,UNLV Rebels (-12.5),+12.5,1.7693,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222459,Akron Zips (+13.5),+13.5,1.8334,0,True
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222460,UNLV Rebels (-13.5),+13.5,1.8334,0,True
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222461,Akron Zips (+14.5),+14.5,1.7408,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222462,UNLV Rebels (-14.5),+14.5,1.9524,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222463,Akron Zips (+15.5),+15.5,1.6897,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4533814784,Plus de 40.5,40.5,1.2223,7,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222593,Plus de 54.5,54.5,1.9524,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4533814786,Plus de 41.5,41.5,1.2667,7,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222595,Plus de 55.5,55.5,2.15,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4533814785,Moins de 40.5,40.5,4.0,7,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222597,Plus de 56.5,56.5,2.2,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4533814787,Moins de 41.5,41.5,3.5,7,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222599,Plus de 59.5,59.5,2.65,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222592,Moins de 53.5,53.5,1.7693,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222601,Plus de 60.5,60.5,2.7,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222594,Moins de 54.5,54.5,1.7408,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222603,Plus de 63.5,63.5,3.25,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222596,Moins de 55.5,55.5,1.6451,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222605,Plus de 64.5,64.5,3.5,7,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222598,Moins de 56.5,56.5,1.625,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222600,Moins de 59.5,59.5,1.4348,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222602,Moins de 60.5,60.5,1.4167,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222604,Moins de 63.5,63.5,1.3031,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222606,Moins de 64.5,64.5,1.2667,7,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222648,Plus de 44.5,44.5,1.3637,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4533658553,Plus de 42.5,42.5,1.3031,7,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222650,Plus de 46.5,46.5,1.4546,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4533658554,Moins de 42.5,42.5,3.25,7,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222652,Plus de 50.5,50.5,1.6667,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222649,Moins de 44.5,44.5,2.9,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222654,Plus de 51.5,51.5,1.7408,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222651,Moins de 46.5,46.5,2.6,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222656,Plus de 57.5,57.5,2.3,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222653,Moins de 50.5,50.5,2.1,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222658,Plus de 58.5,58.5,2.5,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222655,Moins de 51.5,51.5,1.9524,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222660,Plus de 61.5,61.5,2.9,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222657,Moins de 57.5,57.5,1.5556,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222662,Plus de 62.5,62.5,3.1,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222659,Moins de 58.5,58.5,1.5,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222661,Moins de 61.5,61.5,1.3637,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222663,Moins de 62.5,62.5,1.3334,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4534062434,Plus de 39.5,39.5,1.2,7,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4534062435,Moins de 39.5,39.5,4.2,7,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4533124198,Plus de 43.5,43.5,1.3226,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4533124199,Moins de 43.5,43.5,3.15,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222581,Plus de 45.5,45.5,1.4167,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222582,Moins de 45.5,45.5,2.7,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222583,Plus de 47.5,47.5,1.5264,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222584,Moins de 47.5,47.5,2.4,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222585,Plus de 48.5,48.5,1.5556,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222586,Moins de 48.5,48.5,2.3,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222587,Plus de 49.5,49.5,1.625,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222588,Moins de 49.5,49.5,2.2,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222589,Plus de 52.5,52.5,1.8334,0,True
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222590,Moins de 52.5,52.5,1.8334,0,True
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1742076744,47.5,4532222591,Plus de 53.5,53.5,1.9091,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1742025346,,4532004806,Baylor Bears,,1.2353,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1742025346,,4532004807,Colorado Buffaloes,,3.6,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005376,Colorado Buffaloes (+16.5),-16.5,1.4762,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005377,Baylor Bears (-17.5),-17.5,2.7,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005378,Colorado Buffaloes (+17.5),-17.5,1.4167,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005379,Baylor Bears (-18.5),-18.5,2.85,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005380,Colorado Buffaloes (+18.5),-18.5,1.3847,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005381,Baylor Bears (-19.5),-19.5,3.0,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005382,Colorado Buffaloes (+19.5),-19.5,1.3572,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005383,Baylor Bears (-2.5),-2.5,1.3226,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005384,Colorado Buffaloes (+2.5),-2.5,3.15,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005385,Baylor Bears (-22.5),-22.5,3.5,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005386,Colorado Buffaloes (+22.5),-22.5,1.2667,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005387,Baylor Bears (-3.5),-3.5,1.4167,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005388,Colorado Buffaloes (+3.5),-3.5,2.7,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005389,Baylor Bears (-6.5),-6.5,1.625,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005390,Colorado Buffaloes (+6.5),-6.5,2.2,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4535492639,Baylor Bears (-28.5),-28.5,5.25,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4535492640,Colorado Buffaloes (+28.5),-28.5,1.1334,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005286,Baylor Bears (+1.5),+1.5,1.2223,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4533937574,Baylor Bears (-26.5),-26.5,4.5,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005288,Baylor Bears (+6.5),+6.5,1.0834,7,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4533937576,Baylor Bears (-27.5),-27.5,4.75,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005290,Baylor Bears (-1.5),-1.5,1.2858,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005289,Colorado Buffaloes (-6.5),+6.5,7.0,7,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005292,Baylor Bears (-11.5),-11.5,2.05,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005287,Colorado Buffaloes (-1.5),+1.5,4.0,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005294,Baylor Bears (-13.5),-13.5,2.2,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005291,Colorado Buffaloes (+1.5),-1.5,3.4,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005296,Baylor Bears (-14.5),-14.5,2.4,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005293,Colorado Buffaloes (+11.5),-11.5,1.6897,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005298,Baylor Bears (-15.5),-15.5,2.5,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005295,Colorado Buffaloes (+13.5),-13.5,1.625,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005300,Baylor Bears (-20.5),-20.5,3.15,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005297,Colorado Buffaloes (+14.5),-14.5,1.5264,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005302,Baylor Bears (-21.5),-21.5,3.4,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005299,Colorado Buffaloes (+15.5),-15.5,1.5,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005304,Baylor Bears (-23.5),-23.5,3.75,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005301,Colorado Buffaloes (+20.5),-20.5,1.3226,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005306,Baylor Bears (-24.5),-24.5,4.0,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005303,Colorado Buffaloes (+21.5),-21.5,1.2858,0,False
17575377,Baylor Bears vs. Colorado Buffaloes,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742025573,+1.5,4532005308,Baylor Bears (-25.5),-25.5,4.3,0,False
