event_id,match,player,short_name,market,market_type_id,sport_market_id,child_market_id,market_sv,odd_id,selection,line,raw_sv,price,odd_status,is_main_bet
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Jadarian Price (SEA)),2145,72900,1735565318,SEA|dst:player:548521,4510178872,2+,2+,SEA|dst:player:548521,9.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Jadarian Price (SEA)),2145,72900,1735565318,SEA|dst:player:548521,4510178873,3+,3+,SEA|dst:player:548521,61.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Jadarian Price (SEA)),2145,72900,1735565318,SEA|dst:player:548521,4510178871,1+,1+,SEA|dst:player:548521,2.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jeremiyah Love,Jeremiyah Love (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Jeremiyah Love (ARI)),2145,72900,1735565317,ARI|dst:player:546415,4510178868,1+,1+,ARI|dst:player:546415,2.8,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jeremiyah Love,Jeremiyah Love (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Jeremiyah Love (ARI)),2145,72900,1735565317,ARI|dst:player:546415,4510178869,2+,2+,ARI|dst:player:546415,11.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jeremiyah Love,Jeremiyah Love (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Jeremiyah Love (ARI)),2145,72900,1735565317,ARI|dst:player:546415,4510178870,3+,3+,ARI|dst:player:546415,71.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Trey McBride (ARI)),2145,72900,1735565105,ARI|dst:player:308902,4510178332,1+,1+,ARI|dst:player:308902,2.9,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Trey McBride (ARI)),2145,72900,1735565105,ARI|dst:player:308902,4510178333,2+,2+,ARI|dst:player:308902,12.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Trey McBride (ARI)),2145,72900,1735565105,ARI|dst:player:308902,4510178334,3+,3+,ARI|dst:player:308902,81.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (George Holani (SEA)),2145,72900,1735565109,SEA|dst:player:429284,4510178344,1+,1+,SEA|dst:player:429284,3.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (George Holani (SEA)),2145,72900,1735565109,SEA|dst:player:429284,4510178345,2+,2+,SEA|dst:player:429284,13.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (George Holani (SEA)),2145,72900,1735565109,SEA|dst:player:429284,4510178346,3+,3+,SEA|dst:player:429284,81.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tyler Allgeier,Tyler Allgeier (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Tyler Allgeier (ARI)),2145,72900,1735565275,ARI|dst:player:540726,4510178732,1+,1+,ARI|dst:player:540726,3.1,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tyler Allgeier,Tyler Allgeier (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Tyler Allgeier (ARI)),2145,72900,1735565275,ARI|dst:player:540726,4510178733,2+,2+,ARI|dst:player:540726,14.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tyler Allgeier,Tyler Allgeier (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Tyler Allgeier (ARI)),2145,72900,1735565275,ARI|dst:player:540726,4510178734,3+,3+,ARI|dst:player:540726,91.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (AJ Barner (SEA)),2145,72900,1735565110,SEA|dst:player:430276,4510178347,1+,1+,SEA|dst:player:430276,4.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (AJ Barner (SEA)),2145,72900,1735565110,SEA|dst:player:430276,4510178348,2+,2+,SEA|dst:player:430276,26.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (AJ Barner (SEA)),2145,72900,1735565110,SEA|dst:player:430276,4510178349,3+,3+,SEA|dst:player:430276,101.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Michael Wilson,Michael Wilson (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Michael Wilson (ARI)),2145,72900,1735565107,ARI|dst:player:374310,4510178338,1+,1+,ARI|dst:player:374310,4.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Michael Wilson,Michael Wilson (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Michael Wilson (ARI)),2145,72900,1735565107,ARI|dst:player:374310,4510178339,2+,2+,ARI|dst:player:374310,31.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Michael Wilson,Michael Wilson (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Michael Wilson (ARI)),2145,72900,1735565107,ARI|dst:player:374310,4510178340,3+,3+,ARI|dst:player:374310,151.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison,Marvin Harrison (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Marvin Harrison (ARI)),2145,72900,1735565111,ARI|dst:player:430924,4510178352,3+,3+,ARI|dst:player:430924,151.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison,Marvin Harrison (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Marvin Harrison (ARI)),2145,72900,1735565111,ARI|dst:player:430924,4510178350,1+,1+,ARI|dst:player:430924,4.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison,Marvin Harrison (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Marvin Harrison (ARI)),2145,72900,1735565111,ARI|dst:player:430924,4510178351,2+,2+,ARI|dst:player:430924,31.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Cooper Kupp (SEA)),2145,72900,1735565271,SEA|dst:player:476625,4510178720,1+,1+,SEA|dst:player:476625,4.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Cooper Kupp (SEA)),2145,72900,1735565271,SEA|dst:player:476625,4510178721,2+,2+,SEA|dst:player:476625,31.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Cooper Kupp (SEA)),2145,72900,1735565271,SEA|dst:player:476625,4510178722,3+,3+,SEA|dst:player:476625,151.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Rashid Shaheed (SEA)),2145,72900,1735565273,SEA|dst:player:523089,4510178728,3+,3+,SEA|dst:player:523089,151.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Rashid Shaheed (SEA)),2145,72900,1735565273,SEA|dst:player:523089,4510178726,1+,1+,SEA|dst:player:523089,4.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Rashid Shaheed (SEA)),2145,72900,1735565273,SEA|dst:player:523089,4510178727,2+,2+,SEA|dst:player:523089,31.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Drew Lock (SEA)),2145,72900,1735565106,SEA|dst:player:309453,4510178336,2+,2+,SEA|dst:player:309453,36.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Drew Lock (SEA)),2145,72900,1735565106,SEA|dst:player:309453,4510178337,3+,3+,SEA|dst:player:309453,201.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Drew Lock (SEA)),2145,72900,1735565106,SEA|dst:player:309453,4510178335,1+,1+,SEA|dst:player:309453,5.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Emanuel Wilson,Emanuel Wilson (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Emanuel Wilson (SEA)),2145,72900,1735900073,SEA|dst:player:541016,4511067304,2+,2+,SEA|dst:player:541016,51.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Emanuel Wilson,Emanuel Wilson (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Emanuel Wilson (SEA)),2145,72900,1735900073,SEA|dst:player:541016,4511067305,3+,3+,SEA|dst:player:541016,201.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Emanuel Wilson,Emanuel Wilson (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Emanuel Wilson (SEA)),2145,72900,1735900073,SEA|dst:player:541016,4511067303,1+,1+,SEA|dst:player:541016,7.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Kendrick Bourne (ARI)),2145,72900,1735565274,ARI|dst:player:540724,4510178729,1+,1+,ARI|dst:player:540724,7.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Kendrick Bourne (ARI)),2145,72900,1735565274,ARI|dst:player:540724,4510178730,2+,2+,ARI|dst:player:540724,51.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Kendrick Bourne (ARI)),2145,72900,1735565274,ARI|dst:player:540724,4510178731,3+,3+,ARI|dst:player:540724,201.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Jacoby Brissett (ARI)),2145,72900,1735565270,ARI|dst:player:476362,4510178717,1+,1+,ARI|dst:player:476362,9.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Jacoby Brissett (ARI)),2145,72900,1735565270,ARI|dst:player:476362,4510178718,2+,2+,ARI|dst:player:476362,71.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Jacoby Brissett (ARI)),2145,72900,1735565270,ARI|dst:player:476362,4510178719,3+,3+,ARI|dst:player:476362,201.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tory Horton,Tory Horton (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Tory Horton (SEA)),2145,72900,1735900072,SEA|dst:player:484939,4511067300,1+,1+,SEA|dst:player:484939,9.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tory Horton,Tory Horton (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Tory Horton (SEA)),2145,72900,1735900072,SEA|dst:player:484939,4511067301,2+,2+,SEA|dst:player:484939,71.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tory Horton,Tory Horton (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Tory Horton (SEA)),2145,72900,1735900072,SEA|dst:player:484939,4511067302,3+,3+,SEA|dst:player:484939,201.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Elijah Arroyo,Elijah Arroyo (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Elijah Arroyo (SEA)),2145,72900,1735565272,SEA|dst:player:498183,4510178723,1+,1+,SEA|dst:player:498183,9.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Elijah Arroyo,Elijah Arroyo (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Elijah Arroyo (SEA)),2145,72900,1735565272,SEA|dst:player:498183,4510178724,2+,2+,SEA|dst:player:498183,71.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Elijah Arroyo,Elijah Arroyo (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Elijah Arroyo (SEA)),2145,72900,1735565272,SEA|dst:player:498183,4510178725,3+,3+,SEA|dst:player:498183,201.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Elijah Higgins,Elijah Higgins (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Elijah Higgins (ARI)),2145,72900,1736964358,ARI|dst:player:388287,4515797072,3+,3+,ARI|dst:player:388287,251.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Elijah Higgins,Elijah Higgins (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Elijah Higgins (ARI)),2145,72900,1736964358,ARI|dst:player:388287,4515797070,1+,1+,ARI|dst:player:388287,14.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Elijah Higgins,Elijah Higgins (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Elijah Higgins (ARI)),2145,72900,1736964358,ARI|dst:player:388287,4515797071,2+,2+,ARI|dst:player:388287,91.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Eric Saubert,Eric Saubert (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Eric Saubert (SEA)),2145,72900,1735900074,SEA|dst:player:479573,4511067306,1+,1+,SEA|dst:player:479573,18.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Eric Saubert,Eric Saubert (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Eric Saubert (SEA)),2145,72900,1735900074,SEA|dst:player:479573,4511067307,2+,2+,SEA|dst:player:479573,101.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Eric Saubert,Eric Saubert (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Eric Saubert (SEA)),2145,72900,1735900074,SEA|dst:player:479573,4511067308,3+,3+,SEA|dst:player:479573,251.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Nick Kallerup,Nick Kallerup (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Nick Kallerup (SEA)),2145,72900,1735900075,SEA|dst:player:484010,4511067309,1+,1+,SEA|dst:player:484010,18.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Nick Kallerup,Nick Kallerup (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Nick Kallerup (SEA)),2145,72900,1735900075,SEA|dst:player:484010,4511067310,2+,2+,SEA|dst:player:484010,101.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Nick Kallerup,Nick Kallerup (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Nick Kallerup (SEA)),2145,72900,1735900075,SEA|dst:player:484010,4511067311,3+,3+,SEA|dst:player:484010,251.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Devin Duvernay,Devin Duvernay (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Devin Duvernay (ARI)),2145,72900,1736964360,ARI|dst:player:541235,4515797076,1+,1+,ARI|dst:player:541235,26.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Devin Duvernay,Devin Duvernay (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Devin Duvernay (ARI)),2145,72900,1736964360,ARI|dst:player:541235,4515797077,2+,2+,ARI|dst:player:541235,151.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Devin Duvernay,Devin Duvernay (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Devin Duvernay (ARI)),2145,72900,1736964360,ARI|dst:player:541235,4515797078,3+,3+,ARI|dst:player:541235,251.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Brady Russell,Brady Russell (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Brady Russell (SEA)),2145,72900,1735900077,SEA|dst:player:394091,4511067315,1+,1+,SEA|dst:player:394091,26.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Brady Russell,Brady Russell (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Brady Russell (SEA)),2145,72900,1735900077,SEA|dst:player:394091,4511067316,2+,2+,SEA|dst:player:394091,151.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Brady Russell,Brady Russell (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Brady Russell (SEA)),2145,72900,1735900077,SEA|dst:player:394091,4511067317,3+,3+,SEA|dst:player:394091,251.0,0,False
