event_id,match,start_date,contracts,file
17804700,Northern Iowa Panthers vs. Illinois State Redbirds,2026-09-26T21:00:00Z,18,gp_ncaa_events/17804700.csv
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,136,gp_ncaa_events/17575373.csv
17804695,Alabama State Hornets vs. Mississippi Valley State Delta Devils,2026-09-26T22:00:00Z,14,gp_ncaa_events/17804695.csv
17804676,Delaware State Hornets vs. Towson Tigers,2026-09-26T22:00:00Z,6,gp_ncaa_events/17804676.csv
17796103,FIU Panthers vs. Liu Sharks,2026-09-26T22:00:00Z,20,gp_ncaa_events/17796103.csv
17804689,Hampton Pirates vs. Campbell Fighting Camels,2026-09-26T22:00:00Z,16,gp_ncaa_events/17804689.csv
17775747,Old Dominion Monarchs vs. James Madison Dukes,2026-09-26T22:00:00Z,152,gp_ncaa_events/17775747.csv
17796098,Texas State Bobcats vs. Incarnate Word Cardinals,2026-09-26T22:00:00Z,102,gp_ncaa_events/17796098.csv
17575367,Virginia Cavaliers vs. Delaware Fightin Blue Hens,2026-09-26T22:00:00Z,140,gp_ncaa_events/17575367.csv
17775789,Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,2026-09-26T22:30:00Z,138,gp_ncaa_events/17775789.csv
17575387,Miami Hurricanes vs. Central Mich Chippewas,2026-09-26T22:30:00Z,136,gp_ncaa_events/17575387.csv
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,140,gp_ncaa_events/17575384.csv
17775665,Arkansas St Red Wolves vs. Kennesaw State Owls,2026-09-26T23:00:00Z,140,gp_ncaa_events/17775665.csv
17804842,Bethune-Cookman Wildcats vs. South Carolina State Bulldogs,2026-09-26T23:00:00Z,10,gp_ncaa_events/17804842.csv
17575371,Cincinnati Bearcats vs. Kansas State Wildcats,2026-09-26T23:00:00Z,136,gp_ncaa_events/17575371.csv
17804698,Eastern Washington Eagles vs. Cal Poly Mustangs,2026-09-26T23:00:00Z,10,gp_ncaa_events/17804698.csv
17804834,Florida A&M Rattlers vs. Alabama A&M Bulldogs,2026-09-26T23:00:00Z,14,gp_ncaa_events/17804834.csv
17825610,Grambling State Tigers vs. Prairie View A&M Panthers,2026-09-26T23:00:00Z,8,gp_ncaa_events/17825610.csv
17804840,Jackson State Tigers vs. Southern Jaguars,2026-09-26T23:00:00Z,10,gp_ncaa_events/17804840.csv
17775728,Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,2026-09-26T23:00:00Z,138,gp_ncaa_events/17775728.csv
17804837,McNeese State Cowboys vs. Texas A&M-Commerce Lions,2026-09-26T23:00:00Z,12,gp_ncaa_events/17804837.csv
17804687,Murray State Racers vs. Southern Illinois Salukis,2026-09-26T23:00:00Z,8,gp_ncaa_events/17804687.csv
17822411,Northwestern State Demons vs. Southeastern Louisiana Lions,2026-09-26T23:00:00Z,10,gp_ncaa_events/17822411.csv
17823483,South Dakota State Jackrabbits vs. Eastern Illinois Panthers,2026-09-26T23:00:00Z,8,gp_ncaa_events/17823483.csv
17823485,Southeast Missouri State Redhawks vs. West Florida Argonauts,2026-09-26T23:00:00Z,10,gp_ncaa_events/17823485.csv
17775967,Tulane Green Wave vs. Southern Miss Golden Eagles,2026-09-26T23:00:00Z,132,gp_ncaa_events/17775967.csv
17575366,West Virginia Mountaineers vs. Oklahoma St Cowboys,2026-09-26T23:00:00Z,146,gp_ncaa_events/17575366.csv
17796110,Western Kentucky Hilltoppers vs. Mercyhurst Lakers,2026-09-26T23:00:00Z,20,gp_ncaa_events/17796110.csv
17218410,LSU Tigers vs. Texas A&M Aggies,2026-09-26T23:30:00Z,140,gp_ncaa_events/17218410.csv
17575386,North Carolina State Wolfpack vs. Appalachian State Mountaineers,2026-09-26T23:30:00Z,132,gp_ncaa_events/17575386.csv
17796116,North Texas  vs. Houston Christian Huskies,2026-09-26T23:30:00Z,12,gp_ncaa_events/17796116.csv
17331567,USC Trojans vs. Oregon Ducks,2026-09-26T23:30:00Z,142,gp_ncaa_events/17331567.csv
17575388,Utah State Aggies vs. Troy Trojans,2026-09-26T23:30:00Z,104,gp_ncaa_events/17575388.csv
17575391,Wash State Cougars vs. Arizona Wildcats,2026-09-26T23:30:00Z,94,gp_ncaa_events/17575391.csv
17575382,Mississippi St Bulldogs vs. Missouri Tigers,2026-09-26T23:45:00Z,148,gp_ncaa_events/17575382.csv
17804839,Abilene Christian Wildcats vs. Mercer Bears,2026-09-27T00:00:00Z,10,gp_ncaa_events/17804839.csv
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,2026-09-27T00:00:00Z,160,gp_ncaa_events/17575389.csv
17775791,Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,2026-09-27T00:00:00Z,132,gp_ncaa_events/17775791.csv
17804833,Northern Colorado Bears vs. Utah Tech Trailblaizers,2026-09-27T00:00:00Z,8,gp_ncaa_events/17804833.csv
17804841,Southern Utah Thunderbirds vs. Idaho State Bengals,2026-09-27T00:00:00Z,8,gp_ncaa_events/17804841.csv
17804835,Weber State Wildcats vs. Portland State Vikings,2026-09-27T00:00:00Z,6,gp_ncaa_events/17804835.csv
17575379,SMU Mustangs vs. Missouri State Bears,2026-09-27T01:00:00Z,136,gp_ncaa_events/17575379.csv
17776038,Sacramento State Hornets vs. UMass Minutemen,2026-09-27T01:00:00Z,98,gp_ncaa_events/17776038.csv
17575390,UTEP Miners vs. Oregon State Beavers,2026-09-27T01:00:00Z,134,gp_ncaa_events/17575390.csv
17575392,FRESNO vs. Rice Owls,2026-09-27T02:00:00Z,92,gp_ncaa_events/17575392.csv
17804843,UC Davis Aggies vs. Montana Grizzlies,2026-09-27T02:00:00Z,6,gp_ncaa_events/17804843.csv
17804838,Montana State Bobcats vs. Northern Arizona Lumberjacks,2026-09-27T02:30:00Z,8,gp_ncaa_events/17804838.csv
17775746,Nevada Wolf Pack vs. Air Force Falcons,2026-09-27T02:30:00Z,140,gp_ncaa_events/17775746.csv
17575393,Stanford Cardinal vs. Georgia Tech,2026-09-27T02:30:00Z,136,gp_ncaa_events/17575393.csv
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,134,gp_ncaa_events/17757069.csv
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,102,gp_ncaa_events/17637326.csv
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,102,gp_ncaa_events/17637325.csv
17214197,Clemson Tigers vs. Miami Hurricanes,2026-10-03T04:00:00Z,102,gp_ncaa_events/17214197.csv
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,100,gp_ncaa_events/17647643.csv
17647635,Missouri Tigers vs. Florida Gators,2026-10-03T04:00:00Z,102,gp_ncaa_events/17647635.csv
17647644,South Carolina Gamecocks vs. Kentucky Wildcats,2026-10-03T04:00:00Z,102,gp_ncaa_events/17647644.csv
17647632,TCU Horned Frogs vs. BYU Cougars,2026-10-03T04:00:00Z,102,gp_ncaa_events/17647632.csv
17647636,Tennessee Volunteers vs. Auburn Tigers,2026-10-03T04:00:00Z,102,gp_ncaa_events/17647636.csv
17647631,Minnesota U Gophers vs. Michigan Wolverines,2026-10-03T16:00:00Z,102,gp_ncaa_events/17647631.csv
17647637,GEORGIE BULLDOGS vs. Vanderbilt Commodores,2026-10-03T17:00:00Z,102,gp_ncaa_events/17647637.csv
17226419,North Carolina Tar Heels vs. Notre Dame Fighting Irish,2026-10-03T17:00:00Z,102,gp_ncaa_events/17226419.csv
17647649,Iowa Hawkeyes vs. Ohio State Buckeyes,2026-10-03T19:30:00Z,102,gp_ncaa_events/17647649.csv
17647625,North Carolina State Wolfpack vs. Louisville Cardinals,2026-10-03T19:30:00Z,102,gp_ncaa_events/17647625.csv
